flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,69,0.011110012,100,3,7,0.011116512
2,70,0.011110812,100,3,7,0.011117312
2,71,0.011111612,100,3,7,0.011118112
2,72,0.011112412,100,3,7,0.011118912
2,73,0.011113212,100,3,7,0.011119712
2,74,0.011114012,100,3,7,0.011120512
2,75,0.011114812,100,3,7,0.011121312
2,76,0.011115612,100,3,7,0.011122112
2,77,0.011116412,100,3,7,0.011122912
2,78,0.011117212,100,3,7,0.011123712
2,79,0.011118012,100,3,7,0.011124512
2,80,0.011118812,100,3,7,0.011125312
2,81,0.011119612,100,3,7,0.011126112
2,82,0.011120412,100,3,7,0.011126912
2,83,0.011121212,100,3,7,0.011127712
2,84,0.011122012,100,3,7,0.011128512
2,85,0.011122812,100,3,7,0.011129312
2,86,0.011123612,100,3,7,0.011130112
2,87,0.011124412,100,3,7,0.011130912
2,88,0.011125212,100,3,7,0.011131712
2,89,0.011126012,100,3,7,0.011132512
2,90,0.011126812,100,3,7,0.011133312
2,91,0.011127612,100,3,7,0.011134112
2,92,0.011128412,100,3,7,0.011134912
2,93,0.011129212,100,3,7,0.011135712
2,94,0.011130012,100,3,7,0.011136512
2,95,0.011130812,100,3,7,0.011137312
2,96,0.011131612,100,3,7,0.011138112
2,97,0.011132412,100,3,7,0.011138912
2,98,0.011133212,100,3,7,0.011139712
2,99,0.011134012,100,3,7,0.011140512
2,100,0.011134812,100,3,7,0.011141312
2,101,0.011135612,100,3,7,0.011142112
2,102,0.011136412,100,3,7,0.011142912
2,103,0.011137212,100,3,7,0.011143712
2,104,0.011138012,100,3,7,0.011144512
2,105,0.011138812,100,3,7,0.011145312
2,106,0.011139612,100,3,7,0.011146112
2,107,0.011140412,100,3,7,0.011146912
2,108,0.011141212,100,3,7,0.011147712
2,109,0.011142012,100,3,7,0.011148512
2,110,0.011142812,100,3,7,0.011149312
2,111,0.011143612,100,3,7,0.011150112
2,112,0.011144412,100,3,7,0.011150912
2,113,0.011145212,100,3,7,0.011151712
2,114,0.011146012,100,3,7,0.011152512
2,115,0.011146812,100,3,7,0.011153312
2,116,0.011147612,100,3,7,0.011154112
2,117,0.011148412,100,3,7,0.011154912
2,118,0.011149212,100,3,7,0.011155712
2,119,0.011150012,100,3,7,0.011156512
2,120,0.011150812,100,3,7,0.011157312
2,121,0.011151612,100,3,7,0.011158112
2,122,0.011152412,100,3,7,0.011158912
2,123,0.011153212,100,3,7,0.011159712
2,124,0.011154012,100,3,7,0.011160512
2,125,0.011154812,100,3,7,0.011161312
2,126,0.011155612,100,3,7,0.011162112
2,127,0.011156412,100,3,7,0.011162912
2,128,0.011157212,100,3,7,0.011163712
2,129,0.011158012,100,3,7,0.011164512
2,130,0.011158812,100,3,7,0.011165312
2,131,0.011159612,100,3,7,0.011166112
2,132,0.011160412,100,3,7,0.011166912
2,133,0.011161212,100,3,7,0.011167712
2,134,0.011162012,100,3,7,0.011168512
2,135,0.011162812,100,3,7,0.011169312
2,136,0.011163612,100,3,7,0.011170112
2,137,0.011164412,100,3,7,0.011170912
2,138,0.011165212,100,3,7,0.011171712
2,139,0.011166012,100,3,7,0.011172512
2,140,0.011166812,100,3,7,0.011173312
2,141,0.011167612,100,3,7,0.011174112
2,142,0.011168412,100,3,7,0.011174912
2,143,0.011169212,100,3,7,0.011175712
2,144,0.011170012,100,3,7,0.011176512
2,145,0.011170812,100,3,7,0.011177312
2,146,0.011171612,100,3,7,0.011178112
2,147,0.011172412,100,3,7,0.011178912
2,148,0.011173212,100,3,7,0.011179712
2,149,0.011174012,100,3,7,0.011180512
2,150,0.011174812,100,3,7,0.011181312
2,151,0.011175612,100,3,7,0.011182112
2,152,0.011176412,100,3,7,0.011182912
2,153,0.011177212,100,3,7,0.011183712
2,154,0.011178012,100,3,7,0.011184512
2,155,0.011178812,100,3,7,0.011185312
2,156,0.011179612,100,3,7,0.011186112
2,157,0.011180412,100,3,7,0.011186912
2,158,0.011181212,100,3,7,0.011187712
2,159,0.011182012,100,3,7,0.011188512
2,160,0.011182812,100,3,7,0.011189312
2,161,0.011183612,100,3,7,0.011190112
2,162,0.011184412,100,3,7,0.011190912
2,163,0.011185212,100,3,7,0.011191712
2,164,0.011186012,100,3,7,0.011192512
2,165,0.011186812,100,3,7,0.011193312
2,166,0.011187612,100,3,7,0.011194112
2,167,0.011188412,100,3,7,0.011194912
2,168,0.011189212,100,3,7,0.011195712
2,169,0.011190012,100,3,7,0.011196512
2,170,0.011190812,100,3,7,0.011197312
2,171,0.011191612,100,3,7,0.011198112
2,172,0.011192412,100,3,7,0.011198912
2,173,0.011193212,100,3,7,0.011199712
2,174,0.011194012,100,3,7,0.011200512
2,175,0.011194812,100,3,7,0.011201312
2,176,0.011195612,100,3,7,0.011202112
2,177,0.011196412,100,3,7,0.011202912
2,178,0.011197212,100,3,7,0.011203712
2,179,0.011198012,100,3,7,0.011204512
2,180,0.011198812,100,3,7,0.011205312
2,181,0.011199612,100,3,7,0.011206112
2,182,0.011200412,100,3,7,0.011206912
2,183,0.011201212,100,3,7,0.011207712
2,184,0.011202012,100,3,7,0.011208512
2,185,0.011202812,100,3,7,0.011209312
2,186,0.011203612,100,3,7,0.011210112
2,187,0.011204412,100,3,7,0.011210912
2,188,0.011205212,100,3,7,0.011211712
2,189,0.011206012,100,3,7,0.011212512
2,190,0.011206812,100,3,7,0.011213312
2,191,0.011207612,100,3,7,0.011214112
2,192,0.011208412,100,3,7,0.011214912
2,193,0.011209212,100,3,7,0.011215712
2,194,0.011210012,100,3,7,0.011216512
2,195,0.011210812,100,3,7,0.011217312
2,196,0.011211612,100,3,7,0.011218112
2,197,0.011212412,100,3,7,0.011218912
2,198,0.011213212,100,3,7,0.011219712
2,199,0.011214012,100,3,7,0.011220512
2,200,0.011214812,100,3,7,0.011221312
2,201,0.011215612,100,3,7,0.011222112
2,202,0.011216412,100,3,7,0.011222912
2,203,0.011217212,100,3,7,0.011223712
2,204,0.011218012,100,3,7,0.011224512
2,205,0.011218812,100,3,7,0.011225312
2,206,0.011219612,100,3,7,0.011226112
2,207,0.011220412,100,3,7,0.011226912
2,208,0.011221212,100,3,7,0.011227712
2,209,0.011222012,100,3,7,0.011228512
2,210,0.011222812,100,3,7,0.011229312
2,211,0.011223612,100,3,7,0.011230112
2,212,0.011224412,100,3,7,0.011230912
2,213,0.011225212,100,3,7,0.011231712
2,214,0.011226012,100,3,7,0.011232512
2,215,0.011226812,100,3,7,0.011233312
2,216,0.011227612,100,3,7,0.011234112
2,217,0.011228412,100,3,7,0.011234912
2,218,0.011229212,100,3,7,0.011235712
2,219,0.011230012,100,3,7,0.011236512
2,220,0.011230812,100,3,7,0.011237312
2,221,0.011231612,100,3,7,0.011238112
2,222,0.011232412,100,3,7,0.011238912
2,223,0.011233212,100,3,7,0.011239712
2,224,0.011234012,100,3,7,0.011240512
2,225,0.011234812,100,3,7,0.011241312
2,226,0.011235612,100,3,7,0.011242112
2,227,0.011236412,100,3,7,0.011242912
2,228,0.011237212,100,3,7,0.011243712
2,229,0.011238012,100,3,7,0.011244512
2,230,0.011238812,100,3,7,0.011245312
2,231,0.011239612,100,3,7,0.011246112
2,232,0.011240412,100,3,7,0.011246912
2,233,0.011241212,100,3,7,0.011247712
2,234,0.011242012,100,3,7,0.011248512
2,235,0.011242812,100,3,7,0.011249312
2,236,0.011243612,100,3,7,0.011250112
2,237,0.011244412,100,3,7,0.011250912
2,238,0.011245212,100,3,7,0.011251712
2,239,0.011246012,100,3,7,0.011252512
2,240,0.011246812,100,3,7,0.011253312
2,241,0.011247612,100,3,7,0.011254112
2,242,0.011248412,100,3,7,0.011254912
2,243,0.011249212,100,3,7,0.011255712
2,244,0.011250012,100,3,7,0.011256512
2,245,0.011250812,100,3,7,0.011257312
2,246,0.011251612,100,3,7,0.011258112
2,247,0.011252412,100,3,7,0.011258912
2,248,0.011253212,100,3,7,0.011259712
2,249,0.011254012,100,3,7,0.011260512
2,250,0.011254812,100,3,7,0.011261312
2,251,0.011255612,100,3,7,0.011262112
2,252,0.011256412,100,3,7,0.011262912
2,253,0.011257212,100,3,7,0.011263712
2,254,0.011258012,100,3,7,0.011264512
2,255,0.011258812,100,3,7,0.011265312
2,256,0.011259612,100,3,7,0.011266112
2,257,0.011260412,100,3,7,0.011266912
2,258,0.011261212,100,3,7,0.011267712
2,259,0.011262012,100,3,7,0.011268512
2,260,0.011262812,100,3,7,0.011269312
2,261,0.011263612,100,3,7,0.011270112
2,262,0.011264412,100,3,7,0.011270912
2,263,0.011265212,100,3,7,0.011271712
2,264,0.011266012,100,3,7,0.011272512
2,265,0.011266812,100,3,7,0.011273312
2,266,0.011267612,100,3,7,0.011274112
2,267,0.011268412,100,3,7,0.011274912
2,268,0.011269212,100,3,7,0.011275712
2,269,0.011270012,100,3,7,0.011276512
2,270,0.011270812,100,3,7,0.011277312
2,271,0.011271612,100,3,7,0.011278112
2,272,0.011272412,100,3,7,0.011278912
2,273,0.011273212,100,3,7,0.011279712
2,274,0.011274012,100,3,7,0.011280512
2,275,0.011274812,100,3,7,0.011281312
2,276,0.011275612,100,3,7,0.011282112
2,277,0.011276412,100,3,7,0.011282912
2,278,0.011277212,100,3,7,0.011283712
2,279,0.011278012,100,3,7,0.011284512
2,280,0.011278812,100,3,7,0.011285312
2,281,0.011279612,100,3,7,0.011286112
2,282,0.011280412,100,3,7,0.011286912
2,283,0.011281212,100,3,7,0.011287712
2,284,0.011282012,100,3,7,0.011288512
2,285,0.011282812,100,3,7,0.011289312
2,286,0.011283612,100,3,7,0.011290112
2,287,0.011284412,100,3,7,0.011290912
2,288,0.011285212,100,3,7,0.011291712
2,289,0.011286012,100,3,7,0.011292512
2,290,0.011286812,100,3,7,0.011293312
2,291,0.011287612,100,3,7,0.011294112
2,292,0.011288412,100,3,7,0.011294912
2,293,0.011289212,100,3,7,0.011295712
2,294,0.011290012,100,3,7,0.011296512
2,295,0.011290812,100,3,7,0.011297312
2,296,0.011291612,100,3,7,0.011298112
2,297,0.011292412,100,3,7,0.011298912
2,298,0.011293212,100,3,7,0.011299712
2,299,0.011294012,100,3,7,0.011300512
2,300,0.011294812,100,3,7,0.011301312
2,301,0.011295612,100,3,7,0.011302112
2,302,0.011296412,100,3,7,0.011302912
2,303,0.011297212,100,3,7,0.011303712
2,304,0.011298012,100,3,7,0.011304512
2,305,0.011298812,100,3,7,0.011305312
2,306,0.011299612,100,3,7,0.011306112
2,307,0.011300412,100,3,7,0.011306912
2,308,0.011301212,100,3,7,0.011307712
2,309,0.011302012,100,3,7,0.011308512
2,310,0.011302812,100,3,7,0.011309312
2,311,0.011303612,100,3,7,0.011310112
2,312,0.011304412,100,3,7,0.011310912
2,313,0.011305212,100,3,7,0.011311712
2,314,0.011306012,100,3,7,0.011312512
2,315,0.011306812,100,3,7,0.011313312
2,316,0.011307612,100,3,7,0.011314112
2,317,0.011308412,100,3,7,0.011314912
2,318,0.011309212,100,3,7,0.011315712
2,319,0.011310012,100,3,7,0.011316512
2,320,0.011310812,100,3,7,0.011317312
2,321,0.011311612,100,3,7,0.011318112
2,322,0.011312412,100,3,7,0.011318912
2,323,0.011313212,100,3,7,0.011319712
2,324,0.011314012,100,3,7,0.011320512
2,325,0.011314812,100,3,7,0.011321312
2,326,0.011315612,100,3,7,0.011322112
2,327,0.011316412,100,3,7,0.011322912
2,328,0.011317212,100,3,7,0.011323712
2,329,0.011318012,100,3,7,0.011324512
2,330,0.011318812,100,3,7,0.011325312
2,331,0.011319612,100,3,7,0.011326112
2,332,0.011320412,100,3,7,0.011326912
2,333,0.011321212,100,3,7,0.011327712
2,334,0.011322012,100,3,7,0.011328512
2,335,0.011322812,100,3,7,0.011329312
2,336,0.011323612,100,3,7,0.011330112
2,337,0.011324412,100,3,7,0.011330912
2,338,0.011325212,100,3,7,0.011331712
2,339,0.011326012,100,3,7,0.011332512
2,340,0.011326812,100,3,7,0.011333312
2,341,0.011327612,100,3,7,0.011334112
2,342,0.011328412,100,3,7,0.011334912
2,343,0.011329212,100,3,7,0.011335712
2,344,0.011330012,100,3,7,0.011336512
2,345,0.011330812,100,3,7,0.011337312
2,346,0.011331612,100,3,7,0.011338112
2,347,0.011332412,100,3,7,0.011338912
2,348,0.011333212,100,3,7,0.011339712
2,349,0.011334012,100,3,7,0.011340512
2,350,0.011334812,100,3,7,0.011341312
2,351,0.011335612,100,3,7,0.011342112
2,352,0.011336412,100,3,7,0.011342912
2,353,0.011337212,100,3,7,0.011343712
2,354,0.011338012,100,3,7,0.011344512
2,355,0.011338812,100,3,7,0.011345312
2,356,0.011339612,100,3,7,0.011346112
2,357,0.011340412,100,3,7,0.011346912
2,358,0.011341212,100,3,7,0.011347712
2,359,0.011342012,100,3,7,0.011348512
2,360,0.011342812,100,3,7,0.011349312
2,361,0.011343612,100,3,7,0.011350112
2,362,0.011344412,100,3,7,0.011350912
2,363,0.011345212,100,3,7,0.011351712
2,364,0.011346012,100,3,7,0.011352512
2,365,0.011346812,100,3,7,0.011353312
2,366,0.011347612,100,3,7,0.011354112
2,367,0.011348412,100,3,7,0.011354912
2,368,0.011349212,100,3,7,0.011355712
2,369,0.011350012,100,3,7,0.011356512
2,370,0.011350812,100,3,7,0.011357312
2,371,0.011351612,100,3,7,0.011358112
2,372,0.011352412,100,3,7,0.011358912
2,373,0.011353212,100,3,7,0.011359712
2,374,0.011354012,100,3,7,0.011360512
2,375,0.011354812,100,3,7,0.011361312
2,376,0.011355612,100,3,7,0.011362112
2,377,0.011356412,100,3,7,0.011362912
2,378,0.011357212,100,3,7,0.011363712
2,379,0.011358012,100,3,7,0.011364512
2,380,0.011358812,100,3,7,0.011365312
2,381,0.011359612,100,3,7,0.011366112
2,382,0.011360412,100,3,7,0.011366912
2,383,0.011361212,100,3,7,0.011367712
2,384,0.011362012,100,3,7,0.011368512
2,385,0.011362812,100,3,7,0.011369312
2,386,0.011363612,100,3,7,0.011370112
2,387,0.011364412,100,3,7,0.011370912
2,388,0.011365212,100,3,7,0.011371712
2,389,0.011366012,100,3,7,0.011372512
2,390,0.011366812,100,3,7,0.011373312
2,391,0.011367612,100,3,7,0.011374112
2,392,0.011368412,100,3,7,0.011374912
2,393,0.011369212,100,3,7,0.011375712
2,394,0.011370012,100,3,7,0.011376512
2,395,0.011370812,100,3,7,0.011377312
2,396,0.011371612,100,3,7,0.011378112
2,397,0.011372412,100,3,7,0.011378912
2,398,0.011373212,100,3,7,0.011379712
2,399,0.011374012,100,3,7,0.011380512
2,400,0.011374812,100,3,7,0.011381312
2,401,0.011375612,100,3,7,0.011382112
2,402,0.011376412,100,3,7,0.011382912
2,403,0.011377212,100,3,7,0.011383712
2,404,0.011378012,100,3,7,0.011384512
2,405,0.011378812,100,3,7,0.011385312
2,406,0.011379612,100,3,7,0.011386112
2,407,0.011380412,100,3,7,0.011386912
2,408,0.011381212,100,3,7,0.011387712
2,409,0.011382012,100,3,7,0.011388512
2,410,0.011382812,100,3,7,0.011389312
2,411,0.011383612,100,3,7,0.011390112
2,412,0.011384412,100,3,7,0.011390912
2,413,0.011385212,100,3,7,0.011391712
2,414,0.011386012,100,3,7,0.011392512
2,415,0.011386812,100,3,7,0.011393312
2,416,0.011387612,100,3,7,0.011394112
2,417,0.011388412,100,3,7,0.011394912
2,418,0.011389212,100,3,7,0.011395712
2,419,0.011390012,100,3,7,0.011396512
2,420,0.011390812,100,3,7,0.011397312
2,421,0.011391612,100,3,7,0.011398112
2,422,0.011392412,100,3,7,0.011398912
2,423,0.011393212,100,3,7,0.011399712
2,424,0.011394012,100,3,7,0.011400512
2,425,0.011394812,100,3,7,0.011401312
2,426,0.011395612,100,3,7,0.011402112
2,427,0.011396412,100,3,7,0.011402912
2,428,0.011397212,100,3,7,0.011403712
2,429,0.011398012,100,3,7,0.011404512
2,430,0.011398812,100,3,7,0.011405312
2,431,0.011399612,100,3,7,0.011406112
2,432,0.011400412,100,3,7,0.011406912
2,433,0.011401212,100,3,7,0.011407712
2,434,0.011402012,100,3,7,0.011408512
2,435,0.011402812,100,3,7,0.011409312
2,436,0.011403612,100,3,7,0.011410112
2,437,0.011404412,100,3,7,0.011410912
2,438,0.011405212,100,3,7,0.011411712
2,439,0.011406012,100,3,7,0.011412512
2,440,0.011406812,100,3,7,0.011413312
2,441,0.011407612,100,3,7,0.011414112
2,442,0.011408412,100,3,7,0.011414912
2,443,0.011409212,100,3,7,0.011415712
2,444,0.011410012,100,3,7,0.011416512
2,445,0.011410812,100,3,7,0.011417312
2,446,0.011411612,100,3,7,0.011418112
2,447,0.011412412,100,3,7,0.011418912
2,448,0.011413212,100,3,7,0.011419712
2,449,0.011414012,100,3,7,0.011420512
2,450,0.011414812,100,3,7,0.011421312
2,451,0.011415612,100,3,7,0.011422112
2,452,0.011416412,100,3,7,0.011422912
2,453,0.011417212,100,3,7,0.011423712
2,454,0.011418012,100,3,7,0.011424512
2,455,0.011418812,100,3,7,0.011425312
2,456,0.011419612,100,3,7,0.011426112
2,457,0.011420412,100,3,7,0.011426912
2,458,0.011421212,100,3,7,0.011427712
2,459,0.011422012,100,3,7,0.011428512
2,460,0.011422812,100,3,7,0.011429312
2,461,0.011423612,100,3,7,0.011430112
2,462,0.011424412,100,3,7,0.011430912
2,463,0.011425212,100,3,7,0.011431712
2,464,0.011426012,100,3,7,0.011432512
2,465,0.011426812,100,3,7,0.011433312
2,466,0.011427612,100,3,7,0.011434112
2,467,0.011428412,100,3,7,0.011434912
2,468,0.011429212,100,3,7,0.011435712
2,469,0.011430012,100,3,7,0.011436512
2,470,0.011430812,100,3,7,0.011437312
2,471,0.011431612,100,3,7,0.011438112
2,472,0.011432412,100,3,7,0.011438912
2,473,0.011433212,100,3,7,0.011439712
2,474,0.011434012,100,3,7,0.011440512
2,475,0.011434812,100,3,7,0.011441312
2,476,0.011435612,100,3,7,0.011442112
2,477,0.011436412,100,3,7,0.011442912
2,478,0.011437212,100,3,7,0.011443712
2,479,0.011438012,100,3,7,0.011444512
2,480,0.011438812,100,3,7,0.011445312
2,481,0.011439612,100,3,7,0.011446112
2,482,0.011440412,100,3,7,0.011446912
2,483,0.011441212,100,3,7,0.011447712
2,484,0.011442012,100,3,7,0.011448512
2,485,0.011442812,100,3,7,0.011449312
2,486,0.011443612,100,3,7,0.011450112
2,487,0.011444412,100,3,7,0.011450912
2,488,0.011445212,100,3,7,0.011451712
2,489,0.011446012,100,3,7,0.011452512
2,490,0.011446812,100,3,7,0.011453312
2,491,0.011447612,100,3,7,0.011454112
2,492,0.011448412,100,3,7,0.011454912
2,493,0.011449212,100,3,7,0.011455712
2,494,0.011450012,100,3,7,0.011456512
2,495,0.011450812,100,3,7,0.011457312
2,496,0.011451612,100,3,7,0.011458112
2,497,0.011452412,100,3,7,0.011458912
2,498,0.011453212,100,3,7,0.011459712
2,499,0.011454012,100,3,7,0.011460512
2,500,0.011454812,100,3,7,0.011461312
2,501,0.011455612,100,3,7,0.011462112
2,502,0.011456412,100,3,7,0.011462912
2,503,0.011457212,100,3,7,0.011463712
2,504,0.011458012,100,3,7,0.011464512
2,505,0.011458812,100,3,7,0.011465312
2,506,0.011459612,100,3,7,0.011466112
2,507,0.011460412,100,3,7,0.011466912
2,508,0.011461212,100,3,7,0.011467712
2,509,0.011462012,100,3,7,0.011468512
2,510,0.011462812,100,3,7,0.011469312
2,511,0.011463612,100,3,7,0.011470112
2,512,0.011464412,100,3,7,0.011470912
2,513,0.011465212,100,3,7,0.011471712
2,514,0.011466012,100,3,7,0.011472512
2,515,0.011466812,100,3,7,0.011473312
2,516,0.011467612,100,3,7,0.011474112
2,517,0.011468412,100,3,7,0.011474912
2,518,0.011469212,100,3,7,0.011475712
2,519,0.011470012,100,3,7,0.011476512
2,520,0.011470812,100,3,7,0.011477312
2,521,0.011471612,100,3,7,0.011478112
2,522,0.011472412,100,3,7,0.011478912
2,523,0.011473212,100,3,7,0.011479712
2,524,0.011474012,100,3,7,0.011480512
2,525,0.011474812,100,3,7,0.011481312
2,526,0.011475612,100,3,7,0.011482112
2,527,0.011476412,100,3,7,0.011482912
2,528,0.011477212,100,3,7,0.011483712
2,529,0.011478012,100,3,7,0.011484512
2,530,0.011478812,100,3,7,0.011485312
2,531,0.011479612,100,3,7,0.011486112
2,532,0.011480412,100,3,7,0.011486912
2,533,0.011481212,100,3,7,0.011487712
2,534,0.011482012,100,3,7,0.011488512
2,535,0.011482812,100,3,7,0.011489312
2,536,0.011483612,100,3,7,0.011490112
2,537,0.011484412,100,3,7,0.011490912
2,538,0.011485212,100,3,7,0.011491712
2,539,0.011486012,100,3,7,0.011492512
2,540,0.011486812,100,3,7,0.011493312
2,541,0.011487612,100,3,7,0.011494112
2,542,0.011488412,100,3,7,0.011494912
2,543,0.011489212,100,3,7,0.011495712
2,544,0.011490012,100,3,7,0.011496512
2,545,0.011490812,100,3,7,0.011497312
2,546,0.011491612,100,3,7,0.011498112
2,547,0.011492412,100,3,7,0.011498912
2,548,0.011493212,100,3,7,0.011499712
2,549,0.011494012,100,3,7,0.011500512
2,550,0.011494812,100,3,7,0.011501312
2,551,0.011495612,100,3,7,0.011502112
2,552,0.011496412,100,3,7,0.011502912
2,553,0.011497212,100,3,7,0.011503712
2,554,0.011498012,100,3,7,0.011504512
2,555,0.011498812,100,3,7,0.011505312
2,556,0.011499612,100,3,7,0.011506112
2,557,0.011500412,100,3,7,0.011506912
2,558,0.011501212,100,3,7,0.011507712
2,559,0.011502012,100,3,7,0.011508512
2,560,0.011502812,100,3,7,0.011509312
2,561,0.011503612,100,3,7,0.011510112
2,562,0.011504412,100,3,7,0.011510912
2,563,0.011505212,100,3,7,0.011511712
2,564,0.011506012,100,3,7,0.011512512
2,565,0.011506812,100,3,7,0.011513312
2,566,0.011507612,100,3,7,0.011514112
2,567,0.011508412,100,3,7,0.011514912
2,568,0.011509212,100,3,7,0.011515712
2,569,0.011510012,100,3,7,0.011516512
2,570,0.011510812,100,3,7,0.011517312
2,571,0.011511612,100,3,7,0.011518112
2,572,0.011512412,100,3,7,0.011518912
2,573,0.011513212,100,3,7,0.011519712
2,574,0.011514012,100,3,7,0.011520512
2,575,0.011514812,100,3,7,0.011521312
2,576,0.011515612,100,3,7,0.011522112
2,577,0.011516412,100,3,7,0.011522912
2,578,0.011517212,100,3,7,0.011523712
2,579,0.011518012,100,3,7,0.011524512
2,580,0.011518812,100,3,7,0.011525312
2,581,0.011519612,100,3,7,0.011526112
2,582,0.011520412,100,3,7,0.011526912
2,583,0.011521212,100,3,7,0.011527712
2,584,0.011522012,100,3,7,0.011528512
2,585,0.011522812,100,3,7,0.011529312
2,586,0.011523612,100,3,7,0.011530112
2,587,0.011524412,100,3,7,0.011530912
2,588,0.011525212,100,3,7,0.011531712
2,589,0.011526012,100,3,7,0.011532512
2,590,0.011526812,100,3,7,0.011533312
2,591,0.011527612,100,3,7,0.011534112
2,592,0.011528412,100,3,7,0.011534912
2,593,0.011529212,100,3,7,0.011535712
2,594,0.011530012,100,3,7,0.011536512
2,595,0.011530812,100,3,7,0.011537312
2,596,0.011531612,100,3,7,0.011538112
2,597,0.011532412,100,3,7,0.011538912
2,598,0.011533212,100,3,7,0.011539712
2,599,0.011534012,100,3,7,0.011540512
2,600,0.011534812,100,3,7,0.011541312
2,601,0.011535612,100,3,7,0.011542112
2,602,0.011536412,100,3,7,0.011542912
2,603,0.011537212,100,3,7,0.011543712
2,604,0.011538012,100,3,7,0.011544512
2,605,0.011538812,100,3,7,0.011545312
2,606,0.011539612,100,3,7,0.011546112
2,607,0.011540412,100,3,7,0.011546912
2,608,0.011541212,100,3,7,0.011547712
2,609,0.011542012,100,3,7,0.011548512
2,610,0.011542812,100,3,7,0.011549312
2,611,0.011543612,100,3,7,0.011550112
2,612,0.011544412,100,3,7,0.011550912
2,613,0.011545212,100,3,7,0.011551712
2,614,0.011546012,100,3,7,0.011552512
2,615,0.011546812,100,3,7,0.011553312
2,616,0.011547612,100,3,7,0.011554112
2,617,0.011548412,100,3,7,0.011554912
2,618,0.011549212,100,3,7,0.011555712
2,619,0.011550012,100,3,7,0.011556512
2,620,0.011550812,100,3,7,0.011557312
2,621,0.011551612,100,3,7,0.011558112
2,622,0.011552412,100,3,7,0.011558912
2,623,0.011553212,100,3,7,0.011559712
2,624,0.011554012,100,3,7,0.011560512
2,625,0.011554812,100,3,7,0.011561312
2,626,0.011555612,100,3,7,0.011562112
2,627,0.011556412,100,3,7,0.011562912
2,628,0.011557212,100,3,7,0.011563712
2,629,0.011558012,100,3,7,0.011564512
2,630,0.011558812,100,3,7,0.011565312
2,631,0.011559612,100,3,7,0.011566112
2,632,0.011560412,100,3,7,0.011566912
2,633,0.011561212,100,3,7,0.011567712
