flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,10,1.17914018749e-05,100,6,10,7.83e-05
-1,29,5.1442562961e-05,100,2,10,7.91e-05
-1,26,3.24500952198e-05,100,9,10,7.99e-05
-1,11,1.40507932744e-05,100,6,10,8.07e-05
-1,30,5.24253225356e-05,100,2,10,8.15e-05
-1,27,3.25140236758e-05,100,9,10,8.23e-05
-1,12,1.42374880797e-05,100,6,10,8.31e-05
-1,28,3.39610630816e-05,100,9,10,8.39e-05
-1,31,5.5375691551e-05,100,2,10,8.47e-05
-1,13,1.56085069053e-05,100,6,10,8.55e-05
-1,32,5.6047135158e-05,100,2,10,8.63e-05
-1,14,1.56392654775e-05,100,6,10,8.71e-05
-1,15,1.64496166283e-05,100,6,10,8.79e-05
-1,33,5.74896366913e-05,100,2,10,8.87e-05
-1,16,2.09685886092e-05,100,6,10,8.95e-05
-1,34,5.87585535026e-05,100,2,10,9.03e-05
-1,17,2.10746484134e-05,100,6,10,9.11e-05
-1,18,2.64686817278e-05,100,6,10,9.19e-05
-1,35,5.96027302156e-05,100,2,10,9.27e-05
-1,19,3.12280015328e-05,100,6,10,9.35e-05
-1,29,3.95467340162e-05,100,9,10,9.43e-05
-1,20,3.14115383135e-05,100,6,10,9.51e-05
-1,36,6.24761455199e-05,100,2,10,9.59e-05
-1,30,3.96657332072e-05,100,9,10,9.67e-05
-1,37,6.33821486614e-05,100,2,10,9.75e-05
-1,21,3.1771103558e-05,100,6,10,9.83e-05
-1,31,3.98738205909e-05,100,9,10,9.91e-05
-1,22,3.20779613598e-05,100,6,10,9.99e-05
-1,38,6.53300888312e-05,100,2,10,0.0001007
-1,32,4.03955639465e-05,100,9,10,0.0001015
-1,39,6.59336454104e-05,100,2,10,0.0001023
-1,23,3.60028874238e-05,100,6,10,0.0001031
-1,33,4.15764785145e-05,100,9,10,0.0001039
-1,24,3.60937991853e-05,100,6,10,0.0001047
-1,25,3.61936951179e-05,100,6,10,0.0001055
-1,40,6.95149339764e-05,100,2,10,0.0001063
-1,34,4.44633461878e-05,100,9,10,0.0001071
-1,41,6.95856885961e-05,100,2,10,0.0001079
-1,26,3.96569770234e-05,100,6,10,0.0001087
-1,42,7.15268307084e-05,100,2,10,0.0001095
-1,27,4.1258267242e-05,100,6,10,0.0001103
-1,43,7.1707886467e-05,100,2,10,0.0001111
-1,28,4.41418001851e-05,100,6,10,0.0001119
-1,35,4.67233752773e-05,100,9,10,0.0001127
-1,29,4.51448398142e-05,100,6,10,0.0001135
-1,44,7.43927360445e-05,100,2,10,0.0001143
-1,30,4.64405571918e-05,100,6,10,0.0001151
-1,36,4.86619321993e-05,100,9,10,0.0001159
-1,31,4.75789563695e-05,100,6,10,0.0001167
-1,32,4.77391857692e-05,100,6,10,0.0001175
-1,33,4.79636884658e-05,100,6,10,0.0001183
-1,34,4.93216716613e-05,100,6,10,0.0001191
-1,45,7.94157827021e-05,100,2,10,0.0001199
-1,37,5.18386487398e-05,100,9,10,0.0001207
-1,35,5.12400527441e-05,100,6,10,0.0001215
-1,46,8.05250720317e-05,100,2,10,0.0001223
-1,36,5.14897343327e-05,100,6,10,0.0001231
-1,37,5.30389512162e-05,100,6,10,0.0001239
-1,47,8.22761313656e-05,100,2,10,0.0001247
-1,38,5.32641256434e-05,100,6,10,0.0001255
-1,39,5.49148195976e-05,100,6,10,0.0001263
-1,38,5.73717514588e-05,100,9,10,0.0001271
-1,48,8.48793502396e-05,100,2,10,0.0001279
-1,39,5.85830539562e-05,100,9,10,0.0001287
-1,40,5.72660027013e-05,100,6,10,0.0001295
-1,40,5.90770863662e-05,100,9,10,0.0001303
-1,41,5.9718275086e-05,100,6,10,0.0001311
-1,42,6.05131999843e-05,100,6,10,0.0001319
-1,41,6.24290330612e-05,100,9,10,0.0001327
-1,49,8.99615919935e-05,100,2,10,0.0001335
-1,43,6.10247790759e-05,100,6,10,0.0001343
-1,42,6.31683923607e-05,100,9,10,0.0001351
-1,50,9.13191351932e-05,100,2,10,0.0001359
-1,43,6.42587026541e-05,100,9,10,0.0001367
-1,51,9.15024611877e-05,100,2,10,0.0001375
-1,44,6.33395592142e-05,100,6,10,0.0001383
-1,52,9.19385327944e-05,100,2,10,0.0001391
-1,44,6.51537808783e-05,100,9,10,0.0001399
-1,53,9.19625769281e-05,100,2,10,0.0001407
-1,45,6.70714223941e-05,100,6,10,0.0001415
-1,54,9.24868739562e-05,100,2,10,0.0001423
-1,46,6.78109731937e-05,100,6,10,0.0001431
-1,55,9.3292751729e-05,100,2,10,0.0001439
-1,47,6.7964896015e-05,100,6,10,0.0001447
-1,56,9.3436408766e-05,100,2,10,0.0001455
-1,48,6.90353096865e-05,100,6,10,0.0001463
-1,57,9.34530530979e-05,100,2,10,0.0001471
-1,45,7.32744834063e-05,100,9,10,0.0001479
-1,58,9.35738563035e-05,100,2,10,0.0001487
-1,49,7.19584686519e-05,100,6,10,0.0001495
-1,59,9.3710041272e-05,100,2,10,0.0001503
-1,50,7.23689834428e-05,100,6,10,0.0001511
-1,60,9.38666333189e-05,100,2,10,0.0001519
-1,46,7.41959480207e-05,100,9,10,0.0001527
-1,61,9.4502827917e-05,100,2,10,0.0001535
-1,51,7.40005487338e-05,100,6,10,0.0001543
-1,62,9.4521835078e-05,100,2,10,0.0001551
-1,47,7.59088330907e-05,100,9,10,0.0001559
-1,63,9.48506256986e-05,100,2,10,0.0001567
-1,52,7.43330784905e-05,100,6,10,0.0001575
-1,64,9.72529196158e-05,100,2,10,0.0001583
-1,48,7.59639004637e-05,100,9,10,0.0001591
-1,65,9.82810872951e-05,100,2,10,0.0001599
-1,49,7.78765994018e-05,100,9,10,0.0001607
-1,66,0.000103174479863,100,2,10,0.0001615
-1,53,7.67506072914e-05,100,6,10,0.0001623
-1,67,0.000104981677355,100,2,10,0.0001631
-1,54,7.73874928673e-05,100,6,10,0.0001639
-1,50,8.02293661121e-05,100,9,10,0.0001647
-1,68,0.00010678974073,100,2,10,0.0001655
-1,51,8.02536032934e-05,100,9,10,0.0001663
-1,52,8.1387749433e-05,100,9,10,0.0001671
-1,53,8.25083628628e-05,100,9,10,0.0001679
-1,55,8.18246538266e-05,100,6,10,0.0001687
-1,54,8.32928211817e-05,100,9,10,0.0001695
-1,56,8.19112110847e-05,100,6,10,0.0001703
-1,69,0.000111014365406,100,2,10,0.0001711
-1,55,8.71545222414e-05,100,9,10,0.0001719
-1,57,8.64281240957e-05,100,6,10,0.0001727
-1,70,0.000113093889742,100,2,10,0.0001735
-1,58,8.67015483512e-05,100,6,10,0.0001743
-1,56,8.89761665707e-05,100,9,10,0.0001751
-1,71,0.000114307758634,100,2,10,0.0001759
-1,57,9.00799278884e-05,100,9,10,0.0001767
-1,72,0.000114391409234,100,2,10,0.0001775
-1,59,8.88936393499e-05,100,6,10,0.0001783
-1,73,0.000115176718037,100,2,10,0.0001791
-1,60,8.93224544598e-05,100,6,10,0.0001799
-1,74,0.000115797995061,100,2,10,0.0001807
-1,61,9.21002791136e-05,100,6,10,0.0001815
-1,75,0.000116285729637,100,2,10,0.0001823
-1,58,9.36893603589e-05,100,9,10,0.0001831
-1,76,0.000116542291202,100,2,10,0.0001839
-1,62,9.2309066738e-05,100,6,10,0.0001847
-1,77,0.000117064981477,100,2,10,0.0001855
-1,59,9.37924883463e-05,100,9,10,0.0001863
-1,78,0.000117433021653,100,2,10,0.0001871
-1,63,9.32244020456e-05,100,6,10,0.0001879
-1,79,0.000117753509797,100,2,10,0.0001887
-1,60,9.47876555437e-05,100,9,10,0.0001895
-1,80,0.000119217946026,100,2,10,0.0001903
-1,64,9.32645073777e-05,100,6,10,0.0001911
-1,81,0.000120143873233,100,2,10,0.0001919
-1,65,9.41607818723e-05,100,6,10,0.0001927
-1,82,0.000120344846223,100,2,10,0.0001935
-1,66,9.43198353669e-05,100,6,10,0.0001943
-1,61,9.79564294935e-05,100,9,10,0.0001951
-1,83,0.000124810679845,100,2,10,0.0001959
-1,67,9.57944177971e-05,100,6,10,0.0001967
-1,84,0.000125766898412,100,2,10,0.0001975
-1,68,9.60419505638e-05,100,6,10,0.0001983
-1,62,9.97761286021e-05,100,9,10,0.0001991
-1,69,9.76807420386e-05,100,6,10,0.0001999
-1,63,0.000100493388922,100,9,10,0.0002007
-1,70,9.89585001435e-05,100,6,10,0.0002015
-1,85,0.000129712499067,100,2,10,0.0002023
-1,64,0.000101101785842,100,9,10,0.0002031
-1,86,0.00012985643934,100,2,10,0.0002039
-1,71,9.97000605806e-05,100,6,10,0.0002047
-1,87,0.000129999954741,100,2,10,0.0002055
-1,72,0.000100518120535,100,6,10,0.0002063
-1,88,0.000130864118162,100,2,10,0.0002071
-1,65,0.000102332233909,100,9,10,0.0002079
-1,89,0.000131140090926,100,2,10,0.0002087
-1,73,0.000101126933959,100,6,10,0.0002095
-1,90,0.000131199158373,100,2,10,0.0002103
-1,66,0.000102335280096,100,9,10,0.0002111
-1,91,0.000131397448396,100,2,10,0.0002119
-1,74,0.000101274650007,100,6,10,0.0002127
-1,67,0.000102547264863,100,9,10,0.0002135
-1,92,0.000135975580999,100,2,10,0.0002143
-1,75,0.000102243268547,100,6,10,0.0002151
-1,93,0.000136899231527,100,2,10,0.0002159
-1,68,0.000104409288322,100,9,10,0.0002167
-1,94,0.000137255996911,100,2,10,0.0002175
-1,76,0.000102315989846,100,6,10,0.0002183
-1,95,0.000137508482912,100,2,10,0.0002191
-1,77,0.000104728511053,100,6,10,0.0002199
-1,96,0.000138332807934,100,2,10,0.0002207
-1,78,0.000104860255282,100,6,10,0.0002215
-1,97,0.000140170128134,100,2,10,0.0002223
-1,69,0.000107641109824,100,9,10,0.0002231
-1,98,0.000140391064323,100,2,10,0.0002239
-1,79,0.000105663133983,100,6,10,0.0002247
-1,99,0.000141917574818,100,2,10,0.0002255
-1,80,0.000106667378876,100,6,10,0.0002263
-1,100,0.000142104551894,100,2,10,0.0002271
-1,81,0.000107938083135,100,6,10,0.0002279
-1,101,0.000142875936577,100,2,10,0.0002287
-1,82,0.000109337642856,100,6,10,0.0002295
-1,102,0.00014431580068,100,2,10,0.0002303
-1,70,0.000111415839897,100,9,10,0.0002311
-1,71,0.000113306541221,100,9,10,0.0002319
-1,83,0.000112619804695,100,6,10,0.0002327
-1,84,0.000112966059937,100,6,10,0.0002335
-1,72,0.000114839120667,100,9,10,0.0002343
-1,103,0.000148388508663,100,2,10,0.0002351
-1,85,0.000113542106749,100,6,10,0.0002359
-1,104,0.000148518012405,100,2,10,0.0002367
-1,73,0.000115123734277,100,9,10,0.0002375
-1,74,0.000115583269488,100,9,10,0.0002383
-1,105,0.000150206711033,100,2,10,0.0002391
-1,75,0.000115687855541,100,9,10,0.0002399
-1,86,0.000115988046592,100,6,10,0.0002407
-1,106,0.00015178386181,100,2,10,0.0002415
-1,76,0.000117147255981,100,9,10,0.0002423
-1,107,0.000151910404741,100,2,10,0.0002431
-1,77,0.000122198680994,100,9,10,0.0002439
-1,87,0.000122302025543,100,6,10,0.0002447
-1,78,0.000124527126253,100,9,10,0.0002455
-1,79,0.000124545497285,100,9,10,0.0002463
-1,88,0.000124148172989,100,6,10,0.0002471
-1,108,0.000156817558965,100,2,10,0.0002479
-1,80,0.000126834038122,100,9,10,0.0002487
-1,109,0.00015707650831,100,2,10,0.0002495
-1,89,0.000127313386292,100,6,10,0.0002503
-1,81,0.000131487881837,100,9,10,0.0002511
-1,82,0.000131654998252,100,9,10,0.0002519
-1,83,0.000132290441472,100,9,10,0.0002527
-1,110,0.000161143574307,100,2,10,0.0002535
-1,90,0.000131861804709,100,6,10,0.0002543
-1,84,0.000133370139441,100,9,10,0.0002551
-1,91,0.000131957104117,100,6,10,0.0002559
-1,111,0.000163319302168,100,2,10,0.0002567
-1,92,0.000135533439739,100,6,10,0.0002575
-1,85,0.000139513374083,100,9,10,0.0002583
-1,86,0.000139806796839,100,9,10,0.0002591
-1,112,0.00016576523636,100,2,10,0.0002599
-1,93,0.000138952226146,100,6,10,0.0002607
-1,87,0.000140538445214,100,9,10,0.0002615
-1,113,0.000167368901166,100,2,10,0.0002623
-1,88,0.00014111516957,100,9,10,0.0002631
-1,94,0.000140881994008,100,6,10,0.0002639
-1,89,0.000142576485061,100,9,10,0.0002647
-1,114,0.000169574467057,100,2,10,0.0002655
-1,90,0.000142898423318,100,9,10,0.0002663
-1,91,0.000144384411435,100,9,10,0.0002671
-1,115,0.00017131020015,100,2,10,0.0002679
-1,95,0.000143136852058,100,6,10,0.0002687
-1,116,0.000172171775032,100,2,10,0.0002695
-1,96,0.000143743659036,100,6,10,0.0002703
-1,97,0.00014485227506,100,6,10,0.0002711
-1,117,0.00017340944628,100,2,10,0.0002719
-1,98,0.000145468281993,100,6,10,0.0002727
-1,99,0.000146178933879,100,6,10,0.0002735
-1,92,0.000148721407371,100,9,10,0.0002743
-1,118,0.00017594269921,100,2,10,0.0002751
-1,93,0.00015026242834,100,9,10,0.0002759
-1,94,0.000151454176798,100,9,10,0.0002767
-1,119,0.000177569768927,100,2,10,0.0002775
-1,100,0.000152367018136,100,6,10,0.0002783
-1,120,0.000177866223466,100,2,10,0.0002791
-1,95,0.000156200840054,100,9,10,0.0002799
-1,121,0.000178527202559,100,2,10,0.0002807
-1,101,0.000155120002909,100,6,10,0.0002815
-1,122,0.00017949256306,100,2,10,0.0002823
-1,96,0.000157552070623,100,9,10,0.0002831
-1,97,0.000157677566667,100,9,10,0.0002839
-1,102,0.000157200861801,100,6,10,0.0002847
-1,123,0.000182156291319,100,2,10,0.0002855
-1,98,0.000158210530028,100,9,10,0.0002863
-1,124,0.000183137817401,100,2,10,0.0002871
-1,103,0.000157724610117,100,6,10,0.0002879
-1,125,0.000183360331488,100,2,10,0.0002887
-1,99,0.000159912291386,100,9,10,0.0002895
-1,126,0.000183433154223,100,2,10,0.0002903
-1,104,0.000160444321208,100,6,10,0.0002911
-1,127,0.000183444868097,100,2,10,0.0002919
-1,100,0.00016206951016,100,9,10,0.0002927
-1,128,0.000185236603515,100,2,10,0.0002935
-1,105,0.000161686600214,100,6,10,0.0002943
-1,129,0.000186122361568,100,2,10,0.0002951
-1,101,0.000165103927388,100,9,10,0.0002959
-1,130,0.000187104894608,100,2,10,0.0002967
-1,106,0.000164208638369,100,6,10,0.0002975
-1,102,0.000165257144538,100,9,10,0.0002983
-1,131,0.000189312575031,100,2,10,0.0002991
-1,103,0.000165523600704,100,9,10,0.0002999
-1,107,0.000165858452467,100,6,10,0.0003007
-1,132,0.000190963627976,100,2,10,0.0003015
-1,104,0.000167028611892,100,9,10,0.0003023
-1,108,0.000166030885726,100,6,10,0.0003031
-1,133,0.00019312604431,100,2,10,0.0003039
-1,109,0.000167416129168,100,6,10,0.0003047
-1,134,0.000193755774924,100,2,10,0.0003055
-1,110,0.000167494672123,100,6,10,0.0003063
-1,105,0.00016985173257,100,9,10,0.0003071
-1,106,0.000170955794931,100,9,10,0.0003079
-1,135,0.00019580778916,100,2,10,0.0003087
-1,111,0.000171480639571,100,6,10,0.0003095
-1,112,0.000172219077164,100,6,10,0.0003103
-1,136,0.000197450708401,100,2,10,0.0003111
-1,107,0.000174283208252,100,9,10,0.0003119
-1,137,0.000197708864828,100,2,10,0.0003127
-1,113,0.000173333651909,100,6,10,0.0003135
-1,108,0.000175679350755,100,9,10,0.0003143
-1,138,0.000200249069871,100,2,10,0.0003151
-1,114,0.000176006700248,100,6,10,0.0003159
-1,139,0.000200440874687,100,2,10,0.0003167
-1,115,0.000176531998079,100,6,10,0.0003175
-1,140,0.000201919620147,100,2,10,0.0003183
-1,109,0.000178666729786,100,9,10,0.0003191
-1,110,0.000179011845711,100,9,10,0.0003199
-1,116,0.000178453690346,100,6,10,0.0003207
-1,141,0.000204158277404,100,2,10,0.0003215
-1,111,0.000180686401336,100,9,10,0.0003223
-1,142,0.000204224100455,100,2,10,0.0003231
-1,112,0.000181122467834,100,9,10,0.0003239
-1,143,0.000205184539906,100,2,10,0.0003247
-1,117,0.000180234347018,100,6,10,0.0003255
-1,113,0.000181210822211,100,9,10,0.0003263
-1,144,0.000207375678429,100,2,10,0.0003271
-1,114,0.00018271058341,100,9,10,0.0003279
-1,145,0.000207929890482,100,2,10,0.0003287
-1,118,0.00018202230882,100,6,10,0.0003295
-1,146,0.000208953209095,100,2,10,0.0003303
-1,115,0.000183638595378,100,9,10,0.0003311
-1,147,0.000209158173717,100,2,10,0.0003319
-1,116,0.000184233812894,100,9,10,0.0003327
-1,119,0.000184689382066,100,6,10,0.0003335
-1,148,0.000211054792475,100,2,10,0.0003343
-1,120,0.000185027015023,100,6,10,0.0003351
-1,149,0.000211824644962,100,2,10,0.0003359
-1,117,0.000187037765867,100,9,10,0.0003367
-1,118,0.000190142618444,100,9,10,0.0003375
-1,150,0.000213744769739,100,2,10,0.0003383
-1,121,0.000189375582344,100,6,10,0.0003391
-1,119,0.000191533170408,100,9,10,0.0003399
-1,122,0.000189553679854,100,6,10,0.0003407
-1,120,0.000192381058151,100,9,10,0.0003415
-1,151,0.000216769304601,100,2,10,0.0003423
-1,123,0.000191830041521,100,6,10,0.0003431
-1,121,0.000195115375974,100,9,10,0.0003439
-1,124,0.000194352602134,100,6,10,0.0003447
-1,152,0.000219001404414,100,2,10,0.0003455
-1,122,0.000196457898793,100,9,10,0.0003463
-1,153,0.000219723962492,100,2,10,0.0003471
-1,125,0.000194521702451,100,6,10,0.0003479
-1,154,0.000221112866962,100,2,10,0.0003487
-1,123,0.000196560951553,100,9,10,0.0003495
-1,155,0.00022141353973,100,2,10,0.0003503
-1,124,0.00019678172622,100,9,10,0.0003511
-1,156,0.000222386044674,100,2,10,0.0003519
-1,126,0.000196847046349,100,6,10,0.0003527
-1,157,0.000223031926883,100,2,10,0.0003535
-1,125,0.000197616386199,100,9,10,0.0003543
-1,158,0.000223651165893,100,2,10,0.0003551
-1,127,0.000197308618002,100,6,10,0.0003559
-1,159,0.000225070601699,100,2,10,0.0003567
-1,128,0.000199784864924,100,6,10,0.0003575
-1,126,0.000201364052367,100,9,10,0.0003583
-1,129,0.000201033830763,100,6,10,0.0003591
-1,130,0.000201617388283,100,6,10,0.0003599
-1,160,0.000228198317338,100,2,10,0.0003607
-1,127,0.000203869235923,100,9,10,0.0003615
-1,128,0.000203949884934,100,9,10,0.0003623
-1,129,0.000204169727174,100,9,10,0.0003631
-1,161,0.000230069190452,100,2,10,0.0003639
-1,130,0.000206166058035,100,9,10,0.0003647
-1,162,0.000230269960553,100,2,10,0.0003655
-1,131,0.000206233470217,100,9,10,0.0003663
-1,163,0.000231597839782,100,2,10,0.0003671
-1,131,0.000206383888367,100,6,10,0.0003679
-1,164,0.000232517900059,100,2,10,0.0003687
-1,132,0.000207645285485,100,9,10,0.0003695
-1,132,0.000207507983327,100,6,10,0.0003703
-1,133,0.000209291762001,100,9,10,0.0003711
-1,165,0.000235136840027,100,2,10,0.0003719
-1,133,0.000208802920769,100,6,10,0.0003727
-1,134,0.000211312614691,100,9,10,0.0003735
-1,134,0.000209933067216,100,6,10,0.0003743
-1,135,0.000212617426856,100,9,10,0.0003751
-1,135,0.000211270294656,100,6,10,0.0003759
-1,136,0.000213734571724,100,9,10,0.0003767
-1,136,0.000212612261304,100,6,10,0.0003775
-1,166,0.000240417711792,100,2,10,0.0003783
-1,137,0.000215389063601,100,9,10,0.0003791
-1,137,0.00021474197455,100,6,10,0.0003799
-1,138,0.000214875898796,100,6,10,0.0003807
-1,138,0.000217285100933,100,9,10,0.0003815
-1,139,0.000215134154876,100,6,10,0.0003823
-1,167,0.000244782455725,100,2,10,0.0003831
-1,139,0.000217346800177,100,9,10,0.0003839
-1,168,0.000245078903675,100,2,10,0.0003847
-1,140,0.000215851075472,100,6,10,0.0003855
-1,169,0.000246020664499,100,2,10,0.0003863
-1,140,0.000217347128441,100,9,10,0.0003871
-1,170,0.000246179679292,100,2,10,0.0003879
-1,141,0.000215907537508,100,6,10,0.0003887
-1,171,0.000247111955224,100,2,10,0.0003895
-1,141,0.000219368517352,100,9,10,0.0003903
-1,172,0.000248244108677,100,2,10,0.0003911
-1,142,0.000216864819005,100,6,10,0.0003919
-1,142,0.000220199138794,100,9,10,0.0003927
-1,143,0.000217964800558,100,6,10,0.0003935
-1,173,0.000251436919687,100,2,10,0.0003943
-1,143,0.000221654630541,100,9,10,0.0003951
-1,174,0.000251635752936,100,2,10,0.0003959
-1,144,0.00021813723933,100,6,10,0.0003967
-1,175,0.000251945466193,100,2,10,0.0003975
-1,145,0.000218233834641,100,6,10,0.0003983
-1,176,0.000252076053758,100,2,10,0.0003991
-1,146,0.000218504771788,100,6,10,0.0003999
-1,177,0.000253281711323,100,2,10,0.0004007
-1,144,0.000223914317668,100,9,10,0.0004015
-1,147,0.000219394414992,100,6,10,0.0004023
-1,145,0.000224442663227,100,9,10,0.0004031
-1,148,0.000220137846548,100,6,10,0.0004039
-1,146,0.000224795863425,100,9,10,0.0004047
-1,178,0.000258116851631,100,2,10,0.0004055
-1,149,0.000221776782595,100,6,10,0.0004063
-1,150,0.000221908097917,100,6,10,0.0004071
-1,179,0.000259700936089,100,2,10,0.0004079
-1,151,0.000221993754459,100,6,10,0.0004087
-1,180,0.000260291320644,100,2,10,0.0004095
-1,152,0.000223084787523,100,6,10,0.0004103
-1,153,0.000224851446774,100,6,10,0.0004111
-1,181,0.000262582916093,100,2,10,0.0004119
-1,154,0.000226892115004,100,6,10,0.0004127
-1,147,0.000229924205999,100,9,10,0.0004135
-1,182,0.000264322833863,100,2,10,0.0004143
-1,155,0.000229868896276,100,6,10,0.0004151
-1,148,0.000231811032514,100,9,10,0.0004159
-1,156,0.000232019930405,100,6,10,0.0004167
-1,149,0.000237094382558,100,9,10,0.0004175
-1,183,0.000267445943034,100,2,10,0.0004183
-1,150,0.000237220274648,100,9,10,0.0004191
-1,184,0.00026816172496,100,2,10,0.0004199
-1,157,0.000236507355819,100,6,10,0.0004207
-1,151,0.000238489051504,100,9,10,0.0004215
-1,158,0.000237541784896,100,6,10,0.0004223
-1,152,0.00023914921953,100,9,10,0.0004231
-1,159,0.000238396444181,100,6,10,0.0004239
-1,185,0.000272188346815,100,2,10,0.0004247
-1,160,0.000239082764873,100,6,10,0.0004255
-1,161,0.000240004861233,100,6,10,0.0004263
-1,153,0.000242677789265,100,9,10,0.0004271
-1,186,0.000274226191133,100,2,10,0.0004279
-1,154,0.000242909634387,100,9,10,0.0004287
-1,187,0.000274347541467,100,2,10,0.0004295
-1,155,0.000243084035715,100,9,10,0.0004303
-1,188,0.000275325427556,100,2,10,0.0004311
-1,156,0.00024571971163,100,9,10,0.0004319
-1,157,0.000248131804701,100,9,10,0.0004327
-1,162,0.000247806466308,100,6,10,0.0004335
-1,163,0.000247958224416,100,6,10,0.0004343
-1,189,0.00027930169986,100,2,10,0.0004351
-1,158,0.000250030285779,100,9,10,0.0004359
-1,164,0.000248560875119,100,6,10,0.0004367
-1,159,0.000250031395665,100,9,10,0.0004375
-1,160,0.000250237050886,100,9,10,0.0004383
-1,161,0.000252386278174,100,9,10,0.0004391
-1,165,0.000251801855119,100,6,10,0.0004399
-1,162,0.000252674659203,100,9,10,0.0004407
-1,163,0.000252807885027,100,9,10,0.0004415
-1,190,0.000285612337541,100,2,10,0.0004423
-1,166,0.000253527167644,100,6,10,0.0004431
-1,191,0.000286509854024,100,2,10,0.0004439
-1,167,0.000253572884149,100,6,10,0.0004447
-1,192,0.000286533481831,100,2,10,0.0004455
-1,168,0.000253610710718,100,6,10,0.0004463
-1,193,0.000287374744371,100,2,10,0.0004471
-1,169,0.00025499142022,100,6,10,0.0004479
-1,170,0.000256255211453,100,6,10,0.0004487
-1,194,0.000289230964518,100,2,10,0.0004495
-1,164,0.000258140242209,100,9,10,0.0004503
-1,171,0.000257625557302,100,6,10,0.0004511
-1,165,0.000259780910559,100,9,10,0.0004519
-1,195,0.000291912705165,100,2,10,0.0004527
-1,166,0.000259882021562,100,9,10,0.0004535
-1,172,0.000259243764818,100,6,10,0.0004543
-1,173,0.000260392056297,100,6,10,0.0004551
-1,167,0.000262254847736,100,9,10,0.0004559
-1,174,0.000260727847947,100,6,10,0.0004567
-1,175,0.000262909737367,100,6,10,0.0004575
-1,168,0.000264559127172,100,9,10,0.0004583
