flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,48,0.012118212,100,8,5,0.012124712
3,49,0.012119012,100,8,5,0.012125512
3,50,0.012119812,100,8,5,0.012126312
3,51,0.012120612,100,8,5,0.012127112
3,52,0.012121412,100,8,5,0.012127912
3,53,0.012122212,100,8,5,0.012128712
3,54,0.012123012,100,8,5,0.012129512
3,55,0.012123812,100,8,5,0.012130312
3,56,0.012124612,100,8,5,0.012131112
3,57,0.012125412,100,8,5,0.012131912
3,58,0.012126212,100,8,5,0.012132712
3,59,0.012127012,100,8,5,0.012133512
3,60,0.012127812,100,8,5,0.012134312
3,61,0.012128612,100,8,5,0.012135112
3,62,0.012129412,100,8,5,0.012135912
3,63,0.012130212,100,8,5,0.012136712
3,64,0.012131012,100,8,5,0.012137512
3,65,0.012131812,100,8,5,0.012138312
3,66,0.012132612,100,8,5,0.012139112
3,67,0.012133412,100,8,5,0.012139912
3,68,0.012134212,100,8,5,0.012140712
3,69,0.012135012,100,8,5,0.012141512
3,70,0.012135812,100,8,5,0.012142312
3,71,0.012136612,100,8,5,0.012143112
3,72,0.012137412,100,8,5,0.012143912
3,73,0.012138212,100,8,5,0.012144712
3,74,0.012139012,100,8,5,0.012145512
3,75,0.012139812,100,8,5,0.012146312
3,76,0.012140612,100,8,5,0.012147112
3,77,0.012141412,100,8,5,0.012147912
3,78,0.012142212,100,8,5,0.012148712
3,79,0.012143012,100,8,5,0.012149512
3,80,0.012143812,100,8,5,0.012150312
3,81,0.012144612,100,8,5,0.012151112
3,82,0.012145412,100,8,5,0.012151912
3,83,0.012146212,100,8,5,0.012152712
3,84,0.012147012,100,8,5,0.012153512
3,85,0.012147812,100,8,5,0.012154312
3,86,0.012148612,100,8,5,0.012155112
3,87,0.012149412,100,8,5,0.012155912
3,88,0.012150212,100,8,5,0.012156712
3,89,0.012151012,100,8,5,0.012157512
3,90,0.012151812,100,8,5,0.012158312
3,91,0.012152612,100,8,5,0.012159112
3,92,0.012153412,100,8,5,0.012159912
3,93,0.012154212,100,8,5,0.012160712
3,94,0.012155012,100,8,5,0.012161512
3,95,0.012155812,100,8,5,0.012162312
3,96,0.012156612,100,8,5,0.012163112
3,97,0.012157412,100,8,5,0.012163912
3,98,0.012158212,100,8,5,0.012164712
3,99,0.012159012,100,8,5,0.012165512
3,100,0.012159812,100,8,5,0.012166312
3,101,0.012160612,100,8,5,0.012167112
3,102,0.012161412,100,8,5,0.012167912
3,103,0.012162212,100,8,5,0.012168712
3,104,0.012163012,100,8,5,0.012169512
3,105,0.012163812,100,8,5,0.012170312
3,106,0.012164612,100,8,5,0.012171112
3,107,0.012165412,100,8,5,0.012171912
3,108,0.012166212,100,8,5,0.012172712
3,109,0.012167012,100,8,5,0.012173512
3,110,0.012167812,100,8,5,0.012174312
3,111,0.012168612,100,8,5,0.012175112
3,112,0.012169412,100,8,5,0.012175912
3,113,0.012170212,100,8,5,0.012176712
3,114,0.012171012,100,8,5,0.012177512
3,115,0.012171812,100,8,5,0.012178312
3,116,0.012172612,100,8,5,0.012179112
3,117,0.012173412,100,8,5,0.012179912
3,118,0.012174212,100,8,5,0.012180712
3,119,0.012175012,100,8,5,0.012181512
3,120,0.012175812,100,8,5,0.012182312
3,121,0.012176612,100,8,5,0.012183112
3,122,0.012177412,100,8,5,0.012183912
3,123,0.012178212,100,8,5,0.012184712
3,124,0.012179012,100,8,5,0.012185512
3,125,0.012179812,100,8,5,0.012186312
3,126,0.012180612,100,8,5,0.012187112
3,127,0.012181412,100,8,5,0.012187912
3,128,0.012182212,100,8,5,0.012188712
3,129,0.012183012,100,8,5,0.012189512
3,130,0.012183812,100,8,5,0.012190312
3,131,0.012184612,100,8,5,0.012191112
3,132,0.012185412,100,8,5,0.012191912
3,133,0.012186212,100,8,5,0.012192712
3,134,0.012187012,100,8,5,0.012193512
3,135,0.012187812,100,8,5,0.012194312
3,136,0.012188612,100,8,5,0.012195112
3,137,0.012189412,100,8,5,0.012195912
3,138,0.012190212,100,8,5,0.012196712
3,139,0.012191012,100,8,5,0.012197512
3,140,0.012191812,100,8,5,0.012198312
3,141,0.012192612,100,8,5,0.012199112
3,142,0.012193412,100,8,5,0.012199912
3,143,0.012194212,100,8,5,0.012200712
3,144,0.012195012,100,8,5,0.012201512
3,145,0.012195812,100,8,5,0.012202312
3,146,0.012196612,100,8,5,0.012203112
3,147,0.012197412,100,8,5,0.012203912
3,148,0.012198212,100,8,5,0.012204712
3,149,0.012199012,100,8,5,0.012205512
3,150,0.012199812,100,8,5,0.012206312
3,151,0.012200612,100,8,5,0.012207112
3,152,0.012201412,100,8,5,0.012207912
3,153,0.012202212,100,8,5,0.012208712
3,154,0.012203012,100,8,5,0.012209512
3,155,0.012203812,100,8,5,0.012210312
3,156,0.012204612,100,8,5,0.012211112
3,157,0.012205412,100,8,5,0.012211912
3,158,0.012206212,100,8,5,0.012212712
3,159,0.012207012,100,8,5,0.012213512
3,160,0.012207812,100,8,5,0.012214312
3,161,0.012208612,100,8,5,0.012215112
3,162,0.012209412,100,8,5,0.012215912
3,163,0.012210212,100,8,5,0.012216712
3,164,0.012211012,100,8,5,0.012217512
3,165,0.012211812,100,8,5,0.012218312
3,166,0.012212612,100,8,5,0.012219112
3,167,0.012213412,100,8,5,0.012219912
3,168,0.012214212,100,8,5,0.012220712
3,169,0.012215012,100,8,5,0.012221512
3,170,0.012215812,100,8,5,0.012222312
3,171,0.012216612,100,8,5,0.012223112
3,172,0.012217412,100,8,5,0.012223912
3,173,0.012218212,100,8,5,0.012224712
3,174,0.012219012,100,8,5,0.012225512
3,175,0.012219812,100,8,5,0.012226312
3,176,0.012220612,100,8,5,0.012227112
3,177,0.012221412,100,8,5,0.012227912
3,178,0.012222212,100,8,5,0.012228712
3,179,0.012223012,100,8,5,0.012229512
3,180,0.012223812,100,8,5,0.012230312
3,181,0.012224612,100,8,5,0.012231112
3,182,0.012225412,100,8,5,0.012231912
3,183,0.012226212,100,8,5,0.012232712
3,184,0.012227012,100,8,5,0.012233512
3,185,0.012227812,100,8,5,0.012234312
3,186,0.012228612,100,8,5,0.012235112
3,187,0.012229412,100,8,5,0.012235912
3,188,0.012230212,100,8,5,0.012236712
3,189,0.012231012,100,8,5,0.012237512
3,190,0.012231812,100,8,5,0.012238312
3,191,0.012232612,100,8,5,0.012239112
3,192,0.012233412,100,8,5,0.012239912
3,193,0.012234212,100,8,5,0.012240712
3,194,0.012235012,100,8,5,0.012241512
3,195,0.012235812,100,8,5,0.012242312
3,196,0.012236612,100,8,5,0.012243112
3,197,0.012237412,100,8,5,0.012243912
3,198,0.012238212,100,8,5,0.012244712
3,199,0.012239012,100,8,5,0.012245512
3,200,0.012239812,100,8,5,0.012246312
3,201,0.012240612,100,8,5,0.012247112
3,202,0.012241412,100,8,5,0.012247912
3,203,0.012242212,100,8,5,0.012248712
3,204,0.012243012,100,8,5,0.012249512
3,205,0.012243812,100,8,5,0.012250312
3,206,0.012244612,100,8,5,0.012251112
3,207,0.012245412,100,8,5,0.012251912
3,208,0.012246212,100,8,5,0.012252712
3,209,0.012247012,100,8,5,0.012253512
3,210,0.012247812,100,8,5,0.012254312
3,211,0.012248612,100,8,5,0.012255112
3,212,0.012249412,100,8,5,0.012255912
3,213,0.012250212,100,8,5,0.012256712
3,214,0.012251012,100,8,5,0.012257512
3,215,0.012251812,100,8,5,0.012258312
3,216,0.012252612,100,8,5,0.012259112
3,217,0.012253412,100,8,5,0.012259912
3,218,0.012254212,100,8,5,0.012260712
3,219,0.012255012,100,8,5,0.012261512
3,220,0.012255812,100,8,5,0.012262312
3,221,0.012256612,100,8,5,0.012263112
3,222,0.012257412,100,8,5,0.012263912
3,223,0.012258212,100,8,5,0.012264712
3,224,0.012259012,100,8,5,0.012265512
3,225,0.012259812,100,8,5,0.012266312
3,226,0.012260612,100,8,5,0.012267112
3,227,0.012261412,100,8,5,0.012267912
3,228,0.012262212,100,8,5,0.012268712
3,229,0.012263012,100,8,5,0.012269512
3,230,0.012263812,100,8,5,0.012270312
3,231,0.012264612,100,8,5,0.012271112
3,232,0.012265412,100,8,5,0.012271912
3,233,0.012266212,100,8,5,0.012272712
3,234,0.012267012,100,8,5,0.012273512
3,235,0.012267812,100,8,5,0.012274312
3,236,0.012268612,100,8,5,0.012275112
3,237,0.012269412,100,8,5,0.012275912
3,238,0.012270212,100,8,5,0.012276712
3,239,0.012271012,100,8,5,0.012277512
3,240,0.012271812,100,8,5,0.012278312
3,241,0.012272612,100,8,5,0.012279112
3,242,0.012273412,100,8,5,0.012279912
3,243,0.012274212,100,8,5,0.012280712
3,244,0.012275012,100,8,5,0.012281512
3,245,0.012275812,100,8,5,0.012282312
3,246,0.012276612,100,8,5,0.012283112
3,247,0.012277412,100,8,5,0.012283912
3,248,0.012278212,100,8,5,0.012284712
3,249,0.012279012,100,8,5,0.012285512
3,250,0.012279812,100,8,5,0.012286312
3,251,0.012280612,100,8,5,0.012287112
3,252,0.012281412,100,8,5,0.012287912
3,253,0.012282212,100,8,5,0.012288712
3,254,0.012283012,100,8,5,0.012289512
3,255,0.012283812,100,8,5,0.012290312
3,256,0.012284612,100,8,5,0.012291112
3,257,0.012285412,100,8,5,0.012291912
3,258,0.012286212,100,8,5,0.012292712
3,259,0.012287012,100,8,5,0.012293512
3,260,0.012287812,100,8,5,0.012294312
3,261,0.012288612,100,8,5,0.012295112
3,262,0.012289412,100,8,5,0.012295912
3,263,0.012290212,100,8,5,0.012296712
3,264,0.012291012,100,8,5,0.012297512
3,265,0.012291812,100,8,5,0.012298312
3,266,0.012292612,100,8,5,0.012299112
3,267,0.012293412,100,8,5,0.012299912
3,268,0.012294212,100,8,5,0.012300712
3,269,0.012295012,100,8,5,0.012301512
3,270,0.012295812,100,8,5,0.012302312
3,271,0.012296612,100,8,5,0.012303112
3,272,0.012297412,100,8,5,0.012303912
3,273,0.012298212,100,8,5,0.012304712
3,274,0.012299012,100,8,5,0.012305512
3,275,0.012299812,100,8,5,0.012306312
3,276,0.012300612,100,8,5,0.012307112
3,277,0.012301412,100,8,5,0.012307912
3,278,0.012302212,100,8,5,0.012308712
3,279,0.012303012,100,8,5,0.012309512
3,280,0.012303812,100,8,5,0.012310312
3,281,0.012304612,100,8,5,0.012311112
3,282,0.012305412,100,8,5,0.012311912
3,283,0.012306212,100,8,5,0.012312712
3,284,0.012307012,100,8,5,0.012313512
3,285,0.012307812,100,8,5,0.012314312
3,286,0.012308612,100,8,5,0.012315112
3,287,0.012309412,100,8,5,0.012315912
3,288,0.012310212,100,8,5,0.012316712
3,289,0.012311012,100,8,5,0.012317512
3,290,0.012311812,100,8,5,0.012318312
3,291,0.012312612,100,8,5,0.012319112
3,292,0.012313412,100,8,5,0.012319912
3,293,0.012314212,100,8,5,0.012320712
3,294,0.012315012,100,8,5,0.012321512
3,295,0.012315812,100,8,5,0.012322312
3,296,0.012316612,100,8,5,0.012323112
3,297,0.012317412,100,8,5,0.012323912
3,298,0.012318212,100,8,5,0.012324712
3,299,0.012319012,100,8,5,0.012325512
3,300,0.012319812,100,8,5,0.012326312
3,301,0.012320612,100,8,5,0.012327112
3,302,0.012321412,100,8,5,0.012327912
3,303,0.012322212,100,8,5,0.012328712
3,304,0.012323012,100,8,5,0.012329512
3,305,0.012323812,100,8,5,0.012330312
3,306,0.012324612,100,8,5,0.012331112
3,307,0.012325412,100,8,5,0.012331912
3,308,0.012326212,100,8,5,0.012332712
3,309,0.012327012,100,8,5,0.012333512
3,310,0.012327812,100,8,5,0.012334312
3,311,0.012328612,100,8,5,0.012335112
3,312,0.012329412,100,8,5,0.012335912
3,313,0.012330212,100,8,5,0.012336712
3,314,0.012331012,100,8,5,0.012337512
3,315,0.012331812,100,8,5,0.012338312
3,316,0.012332612,100,8,5,0.012339112
3,317,0.012333412,100,8,5,0.012339912
3,318,0.012334212,100,8,5,0.012340712
3,319,0.012335012,100,8,5,0.012341512
3,320,0.012335812,100,8,5,0.012342312
3,321,0.012336612,100,8,5,0.012343112
3,322,0.012337412,100,8,5,0.012343912
3,323,0.012338212,100,8,5,0.012344712
3,324,0.012339012,100,8,5,0.012345512
3,325,0.012339812,100,8,5,0.012346312
3,326,0.012340612,100,8,5,0.012347112
3,327,0.012341412,100,8,5,0.012347912
3,328,0.012342212,100,8,5,0.012348712
3,329,0.012343012,100,8,5,0.012349512
3,330,0.012343812,100,8,5,0.012350312
3,331,0.012344612,100,8,5,0.012351112
3,332,0.012345412,100,8,5,0.012351912
3,333,0.012346212,100,8,5,0.012352712
3,334,0.012347012,100,8,5,0.012353512
3,335,0.012347812,100,8,5,0.012354312
3,336,0.012348612,100,8,5,0.012355112
3,337,0.012349412,100,8,5,0.012355912
3,338,0.012350212,100,8,5,0.012356712
3,339,0.012351012,100,8,5,0.012357512
3,340,0.012351812,100,8,5,0.012358312
3,341,0.012352612,100,8,5,0.012359112
3,342,0.012353412,100,8,5,0.012359912
3,343,0.012354212,100,8,5,0.012360712
3,344,0.012355012,100,8,5,0.012361512
3,345,0.012355812,100,8,5,0.012362312
3,346,0.012356612,100,8,5,0.012363112
3,347,0.012357412,100,8,5,0.012363912
3,348,0.012358212,100,8,5,0.012364712
3,349,0.012359012,100,8,5,0.012365512
3,350,0.012359812,100,8,5,0.012366312
3,351,0.012360612,100,8,5,0.012367112
3,352,0.012361412,100,8,5,0.012367912
3,353,0.012362212,100,8,5,0.012368712
3,354,0.012363012,100,8,5,0.012369512
3,355,0.012363812,100,8,5,0.012370312
3,356,0.012364612,100,8,5,0.012371112
3,357,0.012365412,100,8,5,0.012371912
3,358,0.012366212,100,8,5,0.012372712
3,359,0.012367012,100,8,5,0.012373512
3,360,0.012367812,100,8,5,0.012374312
3,361,0.012368612,100,8,5,0.012375112
3,362,0.012369412,100,8,5,0.012375912
3,363,0.012370212,100,8,5,0.012376712
3,364,0.012371012,100,8,5,0.012377512
3,365,0.012371812,100,8,5,0.012378312
3,366,0.012372612,100,8,5,0.012379112
3,367,0.012373412,100,8,5,0.012379912
3,368,0.012374212,100,8,5,0.012380712
3,369,0.012375012,100,8,5,0.012381512
3,370,0.012375812,100,8,5,0.012382312
3,371,0.012376612,100,8,5,0.012383112
3,372,0.012377412,100,8,5,0.012383912
3,373,0.012378212,100,8,5,0.012384712
3,374,0.012379012,100,8,5,0.012385512
3,375,0.012379812,100,8,5,0.012386312
3,376,0.012380612,100,8,5,0.012387112
3,377,0.012381412,100,8,5,0.012387912
3,378,0.012382212,100,8,5,0.012388712
3,379,0.012383012,100,8,5,0.012389512
3,380,0.012383812,100,8,5,0.012390312
3,381,0.012384612,100,8,5,0.012391112
3,382,0.012385412,100,8,5,0.012391912
3,383,0.012386212,100,8,5,0.012392712
3,384,0.012387012,100,8,5,0.012393512
3,385,0.012387812,100,8,5,0.012394312
3,386,0.012388612,100,8,5,0.012395112
3,387,0.012389412,100,8,5,0.012395912
3,388,0.012390212,100,8,5,0.012396712
3,389,0.012391012,100,8,5,0.012397512
3,390,0.012391812,100,8,5,0.012398312
3,391,0.012392612,100,8,5,0.012399112
3,392,0.012393412,100,8,5,0.012399912
3,393,0.012394212,100,8,5,0.012400712
3,394,0.012395012,100,8,5,0.012401512
3,395,0.012395812,100,8,5,0.012402312
3,396,0.012396612,100,8,5,0.012403112
3,397,0.012397412,100,8,5,0.012403912
3,398,0.012398212,100,8,5,0.012404712
3,399,0.012399012,100,8,5,0.012405512
3,400,0.012399812,100,8,5,0.012406312
3,401,0.012400612,100,8,5,0.012407112
3,402,0.012401412,100,8,5,0.012407912
3,403,0.012402212,100,8,5,0.012408712
3,404,0.012403012,100,8,5,0.012409512
3,405,0.012403812,100,8,5,0.012410312
3,406,0.012404612,100,8,5,0.012411112
3,407,0.012405412,100,8,5,0.012411912
3,408,0.012406212,100,8,5,0.012412712
3,409,0.012407012,100,8,5,0.012413512
3,410,0.012407812,100,8,5,0.012414312
3,411,0.012408612,100,8,5,0.012415112
3,412,0.012409412,100,8,5,0.012415912
3,413,0.012410212,100,8,5,0.012416712
3,414,0.012411012,100,8,5,0.012417512
3,415,0.012411812,100,8,5,0.012418312
3,416,0.012412612,100,8,5,0.012419112
3,417,0.012413412,100,8,5,0.012419912
3,418,0.012414212,100,8,5,0.012420712
3,419,0.012415012,100,8,5,0.012421512
3,420,0.012415812,100,8,5,0.012422312
3,421,0.012416612,100,8,5,0.012423112
3,422,0.012417412,100,8,5,0.012423912
3,423,0.012418212,100,8,5,0.012424712
3,424,0.012419012,100,8,5,0.012425512
3,425,0.012419812,100,8,5,0.012426312
3,426,0.012420612,100,8,5,0.012427112
3,427,0.012421412,100,8,5,0.012427912
3,428,0.012422212,100,8,5,0.012428712
3,429,0.012423012,100,8,5,0.012429512
3,430,0.012423812,100,8,5,0.012430312
3,431,0.012424612,100,8,5,0.012431112
3,432,0.012425412,100,8,5,0.012431912
3,433,0.012426212,100,8,5,0.012432712
3,434,0.012427012,100,8,5,0.012433512
3,435,0.012427812,100,8,5,0.012434312
3,436,0.012428612,100,8,5,0.012435112
3,437,0.012429412,100,8,5,0.012435912
3,438,0.012430212,100,8,5,0.012436712
3,439,0.012431012,100,8,5,0.012437512
3,440,0.012431812,100,8,5,0.012438312
3,441,0.012432612,100,8,5,0.012439112
3,442,0.012433412,100,8,5,0.012439912
3,443,0.012434212,100,8,5,0.012440712
3,444,0.012435012,100,8,5,0.012441512
3,445,0.012435812,100,8,5,0.012442312
3,446,0.012436612,100,8,5,0.012443112
3,447,0.012437412,100,8,5,0.012443912
3,448,0.012438212,100,8,5,0.012444712
3,449,0.012439012,100,8,5,0.012445512
3,450,0.012439812,100,8,5,0.012446312
3,451,0.012440612,100,8,5,0.012447112
3,452,0.012441412,100,8,5,0.012447912
3,453,0.012442212,100,8,5,0.012448712
3,454,0.012443012,100,8,5,0.012449512
3,455,0.012443812,100,8,5,0.012450312
3,456,0.012444612,100,8,5,0.012451112
3,457,0.012445412,100,8,5,0.012451912
3,458,0.012446212,100,8,5,0.012452712
3,459,0.012447012,100,8,5,0.012453512
3,460,0.012447812,100,8,5,0.012454312
3,461,0.012448612,100,8,5,0.012455112
3,462,0.012449412,100,8,5,0.012455912
3,463,0.012450212,100,8,5,0.012456712
3,464,0.012451012,100,8,5,0.012457512
3,465,0.012451812,100,8,5,0.012458312
3,466,0.012452612,100,8,5,0.012459112
3,467,0.012453412,100,8,5,0.012459912
3,468,0.012454212,100,8,5,0.012460712
3,469,0.012455012,100,8,5,0.012461512
3,470,0.012455812,100,8,5,0.012462312
3,471,0.012456612,100,8,5,0.012463112
3,472,0.012457412,100,8,5,0.012463912
3,473,0.012458212,100,8,5,0.012464712
3,474,0.012459012,100,8,5,0.012465512
3,475,0.012459812,100,8,5,0.012466312
3,476,0.012460612,100,8,5,0.012467112
3,477,0.012461412,100,8,5,0.012467912
3,478,0.012462212,100,8,5,0.012468712
3,479,0.012463012,100,8,5,0.012469512
3,480,0.012463812,100,8,5,0.012470312
3,481,0.012464612,100,8,5,0.012471112
3,482,0.012465412,100,8,5,0.012471912
3,483,0.012466212,100,8,5,0.012472712
3,484,0.012467012,100,8,5,0.012473512
3,485,0.012467812,100,8,5,0.012474312
3,486,0.012468612,100,8,5,0.012475112
3,487,0.012469412,100,8,5,0.012475912
3,488,0.012470212,100,8,5,0.012476712
3,489,0.012471012,100,8,5,0.012477512
3,490,0.012471812,100,8,5,0.012478312
3,491,0.012472612,100,8,5,0.012479112
3,492,0.012473412,100,8,5,0.012479912
3,493,0.012474212,100,8,5,0.012480712
3,494,0.012475012,100,8,5,0.012481512
3,495,0.012475812,100,8,5,0.012482312
3,496,0.012476612,100,8,5,0.012483112
3,497,0.012477412,100,8,5,0.012483912
3,498,0.012478212,100,8,5,0.012484712
3,499,0.012479012,100,8,5,0.012485512
3,500,0.012479812,100,8,5,0.012486312
3,501,0.012480612,100,8,5,0.012487112
3,502,0.012481412,100,8,5,0.012487912
3,503,0.012482212,100,8,5,0.012488712
3,504,0.012483012,100,8,5,0.012489512
3,505,0.012483812,100,8,5,0.012490312
3,506,0.012484612,100,8,5,0.012491112
3,507,0.012485412,100,8,5,0.012491912
3,508,0.012486212,100,8,5,0.012492712
3,509,0.012487012,100,8,5,0.012493512
3,510,0.012487812,100,8,5,0.012494312
3,511,0.012488612,100,8,5,0.012495112
3,512,0.012489412,100,8,5,0.012495912
3,513,0.012490212,100,8,5,0.012496712
3,514,0.012491012,100,8,5,0.012497512
3,515,0.012491812,100,8,5,0.012498312
3,516,0.012492612,100,8,5,0.012499112
3,517,0.012493412,100,8,5,0.012499912
3,518,0.012494212,100,8,5,0.012500712
3,519,0.012495012,100,8,5,0.012501512
3,520,0.012495812,100,8,5,0.012502312
3,521,0.012496612,100,8,5,0.012503112
3,522,0.012497412,100,8,5,0.012503912
3,523,0.012498212,100,8,5,0.012504712
3,524,0.012499012,100,8,5,0.012505512
3,525,0.012499812,100,8,5,0.012506312
3,526,0.012500612,100,8,5,0.012507112
3,527,0.012501412,100,8,5,0.012507912
3,528,0.012502212,100,8,5,0.012508712
3,529,0.012503012,100,8,5,0.012509512
3,530,0.012503812,100,8,5,0.012510312
3,531,0.012504612,100,8,5,0.012511112
3,532,0.012505412,100,8,5,0.012511912
3,533,0.012506212,100,8,5,0.012512712
3,534,0.012507012,100,8,5,0.012513512
3,535,0.012507812,100,8,5,0.012514312
3,536,0.012508612,100,8,5,0.012515112
3,537,0.012509412,100,8,5,0.012515912
3,538,0.012510212,100,8,5,0.012516712
3,539,0.012511012,100,8,5,0.012517512
3,540,0.012511812,100,8,5,0.012518312
3,541,0.012512612,100,8,5,0.012519112
3,542,0.012513412,100,8,5,0.012519912
3,543,0.012514212,100,8,5,0.012520712
3,544,0.012515012,100,8,5,0.012521512
3,545,0.012515812,100,8,5,0.012522312
3,546,0.012516612,100,8,5,0.012523112
3,547,0.012517412,100,8,5,0.012523912
3,548,0.012518212,100,8,5,0.012524712
3,549,0.012519012,100,8,5,0.012525512
3,550,0.012519812,100,8,5,0.012526312
3,551,0.012520612,100,8,5,0.012527112
3,552,0.012521412,100,8,5,0.012527912
3,553,0.012522212,100,8,5,0.012528712
3,554,0.012523012,100,8,5,0.012529512
3,555,0.012523812,100,8,5,0.012530312
3,556,0.012524612,100,8,5,0.012531112
3,557,0.012525412,100,8,5,0.012531912
3,558,0.012526212,100,8,5,0.012532712
3,559,0.012527012,100,8,5,0.012533512
3,560,0.012527812,100,8,5,0.012534312
3,561,0.012528612,100,8,5,0.012535112
3,562,0.012529412,100,8,5,0.012535912
3,563,0.012530212,100,8,5,0.012536712
3,564,0.012531012,100,8,5,0.012537512
3,565,0.012531812,100,8,5,0.012538312
3,566,0.012532612,100,8,5,0.012539112
3,567,0.012533412,100,8,5,0.012539912
3,568,0.012534212,100,8,5,0.012540712
3,569,0.012535012,100,8,5,0.012541512
3,570,0.012535812,100,8,5,0.012542312
3,571,0.012536612,100,8,5,0.012543112
3,572,0.012537412,100,8,5,0.012543912
3,573,0.012538212,100,8,5,0.012544712
3,574,0.012539012,100,8,5,0.012545512
3,575,0.012539812,100,8,5,0.012546312
3,576,0.012540612,100,8,5,0.012547112
3,577,0.012541412,100,8,5,0.012547912
3,578,0.012542212,100,8,5,0.012548712
3,579,0.012543012,100,8,5,0.012549512
3,580,0.012543812,100,8,5,0.012550312
3,581,0.012544612,100,8,5,0.012551112
3,582,0.012545412,100,8,5,0.012551912
3,583,0.012546212,100,8,5,0.012552712
3,584,0.012547012,100,8,5,0.012553512
3,585,0.012547812,100,8,5,0.012554312
3,586,0.012548612,100,8,5,0.012555112
3,587,0.012549412,100,8,5,0.012555912
3,588,0.012550212,100,8,5,0.012556712
3,589,0.012551012,100,8,5,0.012557512
3,590,0.012551812,100,8,5,0.012558312
3,591,0.012552612,100,8,5,0.012559112
3,592,0.012553412,100,8,5,0.012559912
3,593,0.012554212,100,8,5,0.012560712
3,594,0.012555012,100,8,5,0.012561512
3,595,0.012555812,100,8,5,0.012562312
3,596,0.012556612,100,8,5,0.012563112
3,597,0.012557412,100,8,5,0.012563912
3,598,0.012558212,100,8,5,0.012564712
3,599,0.012559012,100,8,5,0.012565512
3,600,0.012559812,100,8,5,0.012566312
3,601,0.012560612,100,8,5,0.012567112
3,602,0.012561412,100,8,5,0.012567912
3,603,0.012562212,100,8,5,0.012568712
3,604,0.012563012,100,8,5,0.012569512
3,605,0.012563812,100,8,5,0.012570312
3,606,0.012564612,100,8,5,0.012571112
3,607,0.012565412,100,8,5,0.012571912
3,608,0.012566212,100,8,5,0.012572712
3,609,0.012567012,100,8,5,0.012573512
3,610,0.012567812,100,8,5,0.012574312
3,611,0.012568612,100,8,5,0.012575112
3,612,0.012569412,100,8,5,0.012575912
3,613,0.012570212,100,8,5,0.012576712
3,614,0.012571012,100,8,5,0.012577512
3,615,0.012571812,100,8,5,0.012578312
3,616,0.012572612,100,8,5,0.012579112
3,617,0.012573412,100,8,5,0.012579912
3,618,0.012574212,100,8,5,0.012580712
3,619,0.012575012,100,8,5,0.012581512
3,620,0.012575812,100,8,5,0.012582312
3,621,0.012576612,100,8,5,0.012583112
3,622,0.012577412,100,8,5,0.012583912
3,623,0.012578212,100,8,5,0.012584712
3,624,0.012579012,100,8,5,0.012585512
3,625,0.012579812,100,8,5,0.012586312
3,626,0.012580612,100,8,5,0.012587112
3,627,0.012581412,100,8,5,0.012587912
3,628,0.012582212,100,8,5,0.012588712
3,629,0.012583012,100,8,5,0.012589512
3,630,0.012583812,100,8,5,0.012590312
3,631,0.012584612,100,8,5,0.012591112
3,632,0.012585412,100,8,5,0.012591912
3,633,0.012586212,100,8,5,0.012592712
