flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,215,0.031226812,100,5,8,0.031233312
2,216,0.031227612,100,5,8,0.031234112
2,217,0.031228412,100,5,8,0.031234912
2,218,0.031229212,100,5,8,0.031235712
2,219,0.031230012,100,5,8,0.031236512
2,220,0.031230812,100,5,8,0.031237312
2,221,0.031231612,100,5,8,0.031238112
2,222,0.031232412,100,5,8,0.031238912
2,223,0.031233212,100,5,8,0.031239712
2,224,0.031234012,100,5,8,0.031240512
2,225,0.031234812,100,5,8,0.031241312
2,226,0.031235612,100,5,8,0.031242112
2,227,0.031236412,100,5,8,0.031242912
2,228,0.031237212,100,5,8,0.031243712
2,229,0.031238012,100,5,8,0.031244512
2,230,0.031238812,100,5,8,0.031245312
2,231,0.031239612,100,5,8,0.031246112
2,232,0.031240412,100,5,8,0.031246912
2,233,0.031241212,100,5,8,0.031247712
2,234,0.031242012,100,5,8,0.031248512
2,235,0.031242812,100,5,8,0.031249312
2,236,0.031243612,100,5,8,0.031250112
2,237,0.031244412,100,5,8,0.031250912
2,238,0.031245212,100,5,8,0.031251712
2,239,0.031246012,100,5,8,0.031252512
2,240,0.031246812,100,5,8,0.031253312
2,241,0.031247612,100,5,8,0.031254112
2,242,0.031248412,100,5,8,0.031254912
2,243,0.031249212,100,5,8,0.031255712
2,244,0.031250012,100,5,8,0.031256512
2,245,0.031250812,100,5,8,0.031257312
2,246,0.031251612,100,5,8,0.031258112
2,247,0.031252412,100,5,8,0.031258912
2,248,0.031253212,100,5,8,0.031259712
2,249,0.031254012,100,5,8,0.031260512
2,250,0.031254812,100,5,8,0.031261312
2,251,0.031255612,100,5,8,0.031262112
2,252,0.031256412,100,5,8,0.031262912
2,253,0.031257212,100,5,8,0.031263712
2,254,0.031258012,100,5,8,0.031264512
2,255,0.031258812,100,5,8,0.031265312
2,256,0.031259612,100,5,8,0.031266112
2,257,0.031260412,100,5,8,0.031266912
2,258,0.031261212,100,5,8,0.031267712
2,259,0.031262012,100,5,8,0.031268512
2,260,0.031262812,100,5,8,0.031269312
2,261,0.031263612,100,5,8,0.031270112
2,262,0.031264412,100,5,8,0.031270912
2,263,0.031265212,100,5,8,0.031271712
2,264,0.031266012,100,5,8,0.031272512
2,265,0.031266812,100,5,8,0.031273312
2,266,0.031267612,100,5,8,0.031274112
2,267,0.031268412,100,5,8,0.031274912
2,268,0.031269212,100,5,8,0.031275712
2,269,0.031270012,100,5,8,0.031276512
2,270,0.031270812,100,5,8,0.031277312
2,271,0.031271612,100,5,8,0.031278112
2,272,0.031272412,100,5,8,0.031278912
2,273,0.031273212,100,5,8,0.031279712
2,274,0.031274012,100,5,8,0.031280512
2,275,0.031274812,100,5,8,0.031281312
2,276,0.031275612,100,5,8,0.031282112
2,277,0.031276412,100,5,8,0.031282912
2,278,0.031277212,100,5,8,0.031283712
2,279,0.031278012,100,5,8,0.031284512
2,280,0.031278812,100,5,8,0.031285312
2,281,0.031279612,100,5,8,0.031286112
2,282,0.031280412,100,5,8,0.031286912
2,283,0.031281212,100,5,8,0.031287712
2,284,0.031282012,100,5,8,0.031288512
2,285,0.031282812,100,5,8,0.031289312
2,286,0.031283612,100,5,8,0.031290112
2,287,0.031284412,100,5,8,0.031290912
2,288,0.031285212,100,5,8,0.031291712
2,289,0.031286012,100,5,8,0.031292512
2,290,0.031286812,100,5,8,0.031293312
2,291,0.031287612,100,5,8,0.031294112
2,292,0.031288412,100,5,8,0.031294912
2,293,0.031289212,100,5,8,0.031295712
2,294,0.031290012,100,5,8,0.031296512
2,295,0.031290812,100,5,8,0.031297312
2,296,0.031291612,100,5,8,0.031298112
2,297,0.031292412,100,5,8,0.031298912
2,298,0.031293212,100,5,8,0.031299712
2,299,0.031294012,100,5,8,0.031300512
2,300,0.031294812,100,5,8,0.031301312
2,301,0.031295612,100,5,8,0.031302112
2,302,0.031296412,100,5,8,0.031302912
2,303,0.031297212,100,5,8,0.031303712
2,304,0.031298012,100,5,8,0.031304512
2,305,0.031298812,100,5,8,0.031305312
2,306,0.031299612,100,5,8,0.031306112
2,307,0.031300412,100,5,8,0.031306912
2,308,0.031301212,100,5,8,0.031307712
2,309,0.031302012,100,5,8,0.031308512
2,310,0.031302812,100,5,8,0.031309312
2,311,0.031303612,100,5,8,0.031310112
2,312,0.031304412,100,5,8,0.031310912
2,313,0.031305212,100,5,8,0.031311712
2,314,0.031306012,100,5,8,0.031312512
2,315,0.031306812,100,5,8,0.031313312
2,316,0.031307612,100,5,8,0.031314112
2,317,0.031308412,100,5,8,0.031314912
2,318,0.031309212,100,5,8,0.031315712
2,319,0.031310012,100,5,8,0.031316512
2,320,0.031310812,100,5,8,0.031317312
2,321,0.031311612,100,5,8,0.031318112
2,322,0.031312412,100,5,8,0.031318912
2,323,0.031313212,100,5,8,0.031319712
2,324,0.031314012,100,5,8,0.031320512
2,325,0.031314812,100,5,8,0.031321312
2,326,0.031315612,100,5,8,0.031322112
2,327,0.031316412,100,5,8,0.031322912
2,328,0.031317212,100,5,8,0.031323712
2,329,0.031318012,100,5,8,0.031324512
2,330,0.031318812,100,5,8,0.031325312
2,331,0.031319612,100,5,8,0.031326112
2,332,0.031320412,100,5,8,0.031326912
2,333,0.031321212,100,5,8,0.031327712
2,334,0.031322012,100,5,8,0.031328512
2,335,0.031322812,100,5,8,0.031329312
2,336,0.031323612,100,5,8,0.031330112
2,337,0.031324412,100,5,8,0.031330912
2,338,0.031325212,100,5,8,0.031331712
2,339,0.031326012,100,5,8,0.031332512
2,340,0.031326812,100,5,8,0.031333312
2,341,0.031327612,100,5,8,0.031334112
2,342,0.031328412,100,5,8,0.031334912
2,343,0.031329212,100,5,8,0.031335712
2,344,0.031330012,100,5,8,0.031336512
2,345,0.031330812,100,5,8,0.031337312
2,346,0.031331612,100,5,8,0.031338112
2,347,0.031332412,100,5,8,0.031338912
2,348,0.031333212,100,5,8,0.031339712
2,349,0.031334012,100,5,8,0.031340512
2,350,0.031334812,100,5,8,0.031341312
2,351,0.031335612,100,5,8,0.031342112
2,352,0.031336412,100,5,8,0.031342912
2,353,0.031337212,100,5,8,0.031343712
2,354,0.031338012,100,5,8,0.031344512
2,355,0.031338812,100,5,8,0.031345312
2,356,0.031339612,100,5,8,0.031346112
2,357,0.031340412,100,5,8,0.031346912
2,358,0.031341212,100,5,8,0.031347712
2,359,0.031342012,100,5,8,0.031348512
2,360,0.031342812,100,5,8,0.031349312
2,361,0.031343612,100,5,8,0.031350112
2,362,0.031344412,100,5,8,0.031350912
2,363,0.031345212,100,5,8,0.031351712
2,364,0.031346012,100,5,8,0.031352512
2,365,0.031346812,100,5,8,0.031353312
2,366,0.031347612,100,5,8,0.031354112
2,367,0.031348412,100,5,8,0.031354912
2,368,0.031349212,100,5,8,0.031355712
2,369,0.031350012,100,5,8,0.031356512
2,370,0.031350812,100,5,8,0.031357312
2,371,0.031351612,100,5,8,0.031358112
2,372,0.031352412,100,5,8,0.031358912
2,373,0.031353212,100,5,8,0.031359712
2,374,0.031354012,100,5,8,0.031360512
2,375,0.031354812,100,5,8,0.031361312
2,376,0.031355612,100,5,8,0.031362112
2,377,0.031356412,100,5,8,0.031362912
2,378,0.031357212,100,5,8,0.031363712
2,379,0.031358012,100,5,8,0.031364512
2,380,0.031358812,100,5,8,0.031365312
2,381,0.031359612,100,5,8,0.031366112
2,382,0.031360412,100,5,8,0.031366912
2,383,0.031361212,100,5,8,0.031367712
2,384,0.031362012,100,5,8,0.031368512
2,385,0.031362812,100,5,8,0.031369312
2,386,0.031363612,100,5,8,0.031370112
2,387,0.031364412,100,5,8,0.031370912
2,388,0.031365212,100,5,8,0.031371712
2,389,0.031366012,100,5,8,0.031372512
2,390,0.031366812,100,5,8,0.031373312
2,391,0.031367612,100,5,8,0.031374112
2,392,0.031368412,100,5,8,0.031374912
2,393,0.031369212,100,5,8,0.031375712
2,394,0.031370012,100,5,8,0.031376512
2,395,0.031370812,100,5,8,0.031377312
2,396,0.031371612,100,5,8,0.031378112
2,397,0.031372412,100,5,8,0.031378912
2,398,0.031373212,100,5,8,0.031379712
2,399,0.031374012,100,5,8,0.031380512
2,400,0.031374812,100,5,8,0.031381312
2,401,0.031375612,100,5,8,0.031382112
2,402,0.031376412,100,5,8,0.031382912
2,403,0.031377212,100,5,8,0.031383712
2,404,0.031378012,100,5,8,0.031384512
2,405,0.031378812,100,5,8,0.031385312
2,406,0.031379612,100,5,8,0.031386112
2,407,0.031380412,100,5,8,0.031386912
2,408,0.031381212,100,5,8,0.031387712
2,409,0.031382012,100,5,8,0.031388512
2,410,0.031382812,100,5,8,0.031389312
2,411,0.031383612,100,5,8,0.031390112
2,412,0.031384412,100,5,8,0.031390912
2,413,0.031385212,100,5,8,0.031391712
2,414,0.031386012,100,5,8,0.031392512
2,415,0.031386812,100,5,8,0.031393312
2,416,0.031387612,100,5,8,0.031394112
2,417,0.031388412,100,5,8,0.031394912
2,418,0.031389212,100,5,8,0.031395712
2,419,0.031390012,100,5,8,0.031396512
2,420,0.031390812,100,5,8,0.031397312
2,421,0.031391612,100,5,8,0.031398112
2,422,0.031392412,100,5,8,0.031398912
2,423,0.031393212,100,5,8,0.031399712
2,424,0.031394012,100,5,8,0.031400512
2,425,0.031394812,100,5,8,0.031401312
2,426,0.031395612,100,5,8,0.031402112
2,427,0.031396412,100,5,8,0.031402912
2,428,0.031397212,100,5,8,0.031403712
2,429,0.031398012,100,5,8,0.031404512
2,430,0.031398812,100,5,8,0.031405312
2,431,0.031399612,100,5,8,0.031406112
2,432,0.031400412,100,5,8,0.031406912
2,433,0.031401212,100,5,8,0.031407712
2,434,0.031402012,100,5,8,0.031408512
2,435,0.031402812,100,5,8,0.031409312
2,436,0.031403612,100,5,8,0.031410112
2,437,0.031404412,100,5,8,0.031410912
2,438,0.031405212,100,5,8,0.031411712
2,439,0.031406012,100,5,8,0.031412512
2,440,0.031406812,100,5,8,0.031413312
2,441,0.031407612,100,5,8,0.031414112
2,442,0.031408412,100,5,8,0.031414912
2,443,0.031409212,100,5,8,0.031415712
2,444,0.031410012,100,5,8,0.031416512
2,445,0.031410812,100,5,8,0.031417312
2,446,0.031411612,100,5,8,0.031418112
2,447,0.031412412,100,5,8,0.031418912
2,448,0.031413212,100,5,8,0.031419712
2,449,0.031414012,100,5,8,0.031420512
2,450,0.031414812,100,5,8,0.031421312
2,451,0.031415612,100,5,8,0.031422112
2,452,0.031416412,100,5,8,0.031422912
2,453,0.031417212,100,5,8,0.031423712
2,454,0.031418012,100,5,8,0.031424512
2,455,0.031418812,100,5,8,0.031425312
2,456,0.031419612,100,5,8,0.031426112
2,457,0.031420412,100,5,8,0.031426912
2,458,0.031421212,100,5,8,0.031427712
2,459,0.031422012,100,5,8,0.031428512
2,460,0.031422812,100,5,8,0.031429312
2,461,0.031423612,100,5,8,0.031430112
2,462,0.031424412,100,5,8,0.031430912
2,463,0.031425212,100,5,8,0.031431712
2,464,0.031426012,100,5,8,0.031432512
2,465,0.031426812,100,5,8,0.031433312
2,466,0.031427612,100,5,8,0.031434112
2,467,0.031428412,100,5,8,0.031434912
2,468,0.031429212,100,5,8,0.031435712
2,469,0.031430012,100,5,8,0.031436512
2,470,0.031430812,100,5,8,0.031437312
2,471,0.031431612,100,5,8,0.031438112
2,472,0.031432412,100,5,8,0.031438912
2,473,0.031433212,100,5,8,0.031439712
2,474,0.031434012,100,5,8,0.031440512
2,475,0.031434812,100,5,8,0.031441312
2,476,0.031435612,100,5,8,0.031442112
2,477,0.031436412,100,5,8,0.031442912
2,478,0.031437212,100,5,8,0.031443712
2,479,0.031438012,100,5,8,0.031444512
2,480,0.031438812,100,5,8,0.031445312
2,481,0.031439612,100,5,8,0.031446112
2,482,0.031440412,100,5,8,0.031446912
2,483,0.031441212,100,5,8,0.031447712
2,484,0.031442012,100,5,8,0.031448512
2,485,0.031442812,100,5,8,0.031449312
2,486,0.031443612,100,5,8,0.031450112
2,487,0.031444412,100,5,8,0.031450912
2,488,0.031445212,100,5,8,0.031451712
2,489,0.031446012,100,5,8,0.031452512
2,490,0.031446812,100,5,8,0.031453312
2,491,0.031447612,100,5,8,0.031454112
2,492,0.031448412,100,5,8,0.031454912
2,493,0.031449212,100,5,8,0.031455712
2,494,0.031450012,100,5,8,0.031456512
2,495,0.031450812,100,5,8,0.031457312
2,496,0.031451612,100,5,8,0.031458112
2,497,0.031452412,100,5,8,0.031458912
2,498,0.031453212,100,5,8,0.031459712
2,499,0.031454012,100,5,8,0.031460512
2,500,0.031454812,100,5,8,0.031461312
2,501,0.031455612,100,5,8,0.031462112
2,502,0.031456412,100,5,8,0.031462912
2,503,0.031457212,100,5,8,0.031463712
2,504,0.031458012,100,5,8,0.031464512
2,505,0.031458812,100,5,8,0.031465312
2,506,0.031459612,100,5,8,0.031466112
2,507,0.031460412,100,5,8,0.031466912
2,508,0.031461212,100,5,8,0.031467712
2,509,0.031462012,100,5,8,0.031468512
2,510,0.031462812,100,5,8,0.031469312
2,511,0.031463612,100,5,8,0.031470112
2,512,0.031464412,100,5,8,0.031470912
2,513,0.031465212,100,5,8,0.031471712
2,514,0.031466012,100,5,8,0.031472512
2,515,0.031466812,100,5,8,0.031473312
2,516,0.031467612,100,5,8,0.031474112
2,517,0.031468412,100,5,8,0.031474912
2,518,0.031469212,100,5,8,0.031475712
2,519,0.031470012,100,5,8,0.031476512
2,520,0.031470812,100,5,8,0.031477312
2,521,0.031471612,100,5,8,0.031478112
2,522,0.031472412,100,5,8,0.031478912
2,523,0.031473212,100,5,8,0.031479712
2,524,0.031474012,100,5,8,0.031480512
2,525,0.031474812,100,5,8,0.031481312
2,526,0.031475612,100,5,8,0.031482112
2,527,0.031476412,100,5,8,0.031482912
2,528,0.031477212,100,5,8,0.031483712
2,529,0.031478012,100,5,8,0.031484512
2,530,0.031478812,100,5,8,0.031485312
2,531,0.031479612,100,5,8,0.031486112
2,532,0.031480412,100,5,8,0.031486912
2,533,0.031481212,100,5,8,0.031487712
2,534,0.031482012,100,5,8,0.031488512
2,535,0.031482812,100,5,8,0.031489312
2,536,0.031483612,100,5,8,0.031490112
2,537,0.031484412,100,5,8,0.031490912
2,538,0.031485212,100,5,8,0.031491712
2,539,0.031486012,100,5,8,0.031492512
2,540,0.031486812,100,5,8,0.031493312
2,541,0.031487612,100,5,8,0.031494112
2,542,0.031488412,100,5,8,0.031494912
2,543,0.031489212,100,5,8,0.031495712
2,544,0.031490012,100,5,8,0.031496512
2,545,0.031490812,100,5,8,0.031497312
2,546,0.031491612,100,5,8,0.031498112
2,547,0.031492412,100,5,8,0.031498912
2,548,0.031493212,100,5,8,0.031499712
2,549,0.031494012,100,5,8,0.031500512
2,550,0.031494812,100,5,8,0.031501312
2,551,0.031495612,100,5,8,0.031502112
2,552,0.031496412,100,5,8,0.031502912
2,553,0.031497212,100,5,8,0.031503712
2,554,0.031498012,100,5,8,0.031504512
2,555,0.031498812,100,5,8,0.031505312
2,556,0.031499612,100,5,8,0.031506112
2,557,0.031500412,100,5,8,0.031506912
2,558,0.031501212,100,5,8,0.031507712
2,559,0.031502012,100,5,8,0.031508512
2,560,0.031502812,100,5,8,0.031509312
2,561,0.031503612,100,5,8,0.031510112
2,562,0.031504412,100,5,8,0.031510912
2,563,0.031505212,100,5,8,0.031511712
2,564,0.031506012,100,5,8,0.031512512
2,565,0.031506812,100,5,8,0.031513312
2,566,0.031507612,100,5,8,0.031514112
2,567,0.031508412,100,5,8,0.031514912
2,568,0.031509212,100,5,8,0.031515712
2,569,0.031510012,100,5,8,0.031516512
2,570,0.031510812,100,5,8,0.031517312
2,571,0.031511612,100,5,8,0.031518112
2,572,0.031512412,100,5,8,0.031518912
2,573,0.031513212,100,5,8,0.031519712
2,574,0.031514012,100,5,8,0.031520512
2,575,0.031514812,100,5,8,0.031521312
2,576,0.031515612,100,5,8,0.031522112
2,577,0.031516412,100,5,8,0.031522912
2,578,0.031517212,100,5,8,0.031523712
2,579,0.031518012,100,5,8,0.031524512
2,580,0.031518812,100,5,8,0.031525312
2,581,0.031519612,100,5,8,0.031526112
2,582,0.031520412,100,5,8,0.031526912
2,583,0.031521212,100,5,8,0.031527712
2,584,0.031522012,100,5,8,0.031528512
2,585,0.031522812,100,5,8,0.031529312
2,586,0.031523612,100,5,8,0.031530112
2,587,0.031524412,100,5,8,0.031530912
2,588,0.031525212,100,5,8,0.031531712
2,589,0.031526012,100,5,8,0.031532512
2,590,0.031526812,100,5,8,0.031533312
2,591,0.031527612,100,5,8,0.031534112
2,592,0.031528412,100,5,8,0.031534912
2,593,0.031529212,100,5,8,0.031535712
2,594,0.031530012,100,5,8,0.031536512
2,595,0.031530812,100,5,8,0.031537312
2,596,0.031531612,100,5,8,0.031538112
2,597,0.031532412,100,5,8,0.031538912
2,598,0.031533212,100,5,8,0.031539712
2,599,0.031534012,100,5,8,0.031540512
2,600,0.031534812,100,5,8,0.031541312
2,601,0.031535612,100,5,8,0.031542112
2,602,0.031536412,100,5,8,0.031542912
2,603,0.031537212,100,5,8,0.031543712
2,604,0.031538012,100,5,8,0.031544512
2,605,0.031538812,100,5,8,0.031545312
2,606,0.031539612,100,5,8,0.031546112
2,607,0.031540412,100,5,8,0.031546912
2,608,0.031541212,100,5,8,0.031547712
2,609,0.031542012,100,5,8,0.031548512
2,610,0.031542812,100,5,8,0.031549312
2,611,0.031543612,100,5,8,0.031550112
2,612,0.031544412,100,5,8,0.031550912
2,613,0.031545212,100,5,8,0.031551712
2,614,0.031546012,100,5,8,0.031552512
2,615,0.031546812,100,5,8,0.031553312
2,616,0.031547612,100,5,8,0.031554112
2,617,0.031548412,100,5,8,0.031554912
2,618,0.031549212,100,5,8,0.031555712
2,619,0.031550012,100,5,8,0.031556512
2,620,0.031550812,100,5,8,0.031557312
2,621,0.031551612,100,5,8,0.031558112
2,622,0.031552412,100,5,8,0.031558912
2,623,0.031553212,100,5,8,0.031559712
2,624,0.031554012,100,5,8,0.031560512
2,625,0.031554812,100,5,8,0.031561312
2,626,0.031555612,100,5,8,0.031562112
2,627,0.031556412,100,5,8,0.031562912
2,628,0.031557212,100,5,8,0.031563712
2,629,0.031558012,100,5,8,0.031564512
2,630,0.031558812,100,5,8,0.031565312
2,631,0.031559612,100,5,8,0.031566112
2,632,0.031560412,100,5,8,0.031566912
2,633,0.031561212,100,5,8,0.031567712
